Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Lithuania,2010,73.3,21100,3120000,Europe,70.3,55,46,0,84.6,63.5,0,82,58.5,70.8,87.5,75,80,0.827,16.8,0.854,0.831,Mostly Free
Luxembourg,2010,80.8,91700,508000,Europe,75.4,90,83,0,65.9,58.5,0,75.1,40.4,78.9,87.5,95,80,1,13.9,0.78,0.898,Mostly Free
Madagascar,2010,61.7,1390,21200000,Africa,63.2,45,34,0,87.3,88.8,0,71.9,46.9,75.4,73.2,60,50,0.412,10.2,0.484,0.511,Moderately Free
Malawi,2010,54.2,1080,14500000,Africa,54.1,45,28,0,78.9,45.8,0,44.8,59.3,71,68.6,50,50,0.342,10.3,0.428,0.431,Mostly Unfree
Malaysia,2010,74.4,21000,28200000,Asia,64.8,55,51,0,84.3,81.3,0,69.9,71.4,76.7,78.7,30,50,0.799,13,0.687,0.772,Moderately Free
Maldives,2010,79.2,12000,366000,Asia,49,30,28,0,95.5,0,0,82.3,75.3,69.7,44.5,35,30,0.757,11.9,0.494,0.685,Repressed
Mali,2010,59.4,1880,15000000,Africa,55.6,35,31,0,60.2,81.1,0,47.5,67.9,73.8,69.6,50,40,0.453,7.6,0.277,0.408,Mostly Unfree
Malta,2010,80.4,28300,414000,Europe,67.2,80,58,0,62.5,45.6,0,70,60,78.1,87.5,70,60,0.862,15.3,0.769,0.853,Moderately Free
Mauritania,2010,68.2,3430,3490000,Africa,52,25,28,0,75.1,73.4,0,48.3,52.5,78,69.9,30,40,0.582,7.6,0.338,0.505,Mostly Unfree
Mauritius,2010,74,15900,1250000,Africa,76.3,60,55,0,92.5,83.4,0,82.2,78.5,71.2,85.6,85,70,0.775,14.1,0.664,0.751,Mostly Free
Mexico,2010,75.2,16200,114000000,The Americas,68.3,50,36,0,83.5,85.2,0,83,61.9,76.3,82,65,60,0.781,13.2,0.634,0.748,Moderately Free
Micronesia,2010,67,3320,103000,Oceania,50.6,30,30,0,97.5,0,0,59.1,81.8,76.7,81,20,30,0.551,11.2,0.55,0.601,Mostly Unfree
Moldova,2010,69.8,4730,4090000,Europe,53.7,40,29,0,85.1,43,0,70.2,42.7,67.5,79.9,30,50,0.682,11.8,0.696,0.713,Mostly Unfree
Mongolia,2010,66,7690,2720000,Asia,60,30,30,0,81.9,56.7,0,69,75.9,66.5,79.8,50,60,0.641,14.6,0.721,0.696,Moderately Free
Montenegro,2010,76,14000,624000,Europe,63.6,40,34,0,90,54.4,0,70.1,86.4,73.2,83.2,55,50,0.772,15.1,0.787,0.802,Moderately Free
Morocco,2010,72.1,6460,32300000,Africa,59.2,40,35,0,68.5,81.5,0,76.1,21.7,78.4,71.2,60,60,0.623,11.1,0.449,0.616,Mostly Unfree
Mozambique,2010,52,945,23500000,Africa,56,30,26,0,77.6,76.1,0,58.7,42,74.9,74.5,50,50,0.348,9.6,0.373,0.401,Mostly Unfree
Namibia,2010,59,8680,2120000,Africa,62.2,30,45,0,68.3,69.5,0,73.3,87.2,71,87.8,50,40,0.672,11.9,0.538,0.589,Moderately Free
Nepal,2010,69.2,1990,27000000,Asia,52.7,35,27,0,86.6,92.3,0,59.4,44.7,77.8,58.8,15,30,0.478,11.9,0.442,0.537,Mostly Unfree
Netherlands,2010,80.8,46100,16700000,Europe,75,90,89,0,52,38.4,0,82.6,59.1,81,87.5,90,80,0.946,17,0.871,0.917,Mostly Free
New Zealand,2010,80.7,32200,4370000,Oceania,82.1,95,93,0,63.6,51.3,0,99.9,88.8,83.1,86,80,80,0.884,19.8,0.899,0.906,Free
Nicaragua,2010,77.6,3970,5820000,The Americas,58.3,25,25,0,78.4,78.5,0,55.7,68.3,64.1,82.8,55,50,0.575,11.5,0.52,0.622,Mostly Unfree
Niger,2010,59.1,812,16500000,Africa,52.9,30,28,0,65.1,85.1,0,37.2,40.7,77.6,75.7,50,40,0.352,4.7,0.18,0.331,Mostly Unfree
Nigeria,2010,60.5,5090,159000000,Africa,56.8,30,27,0,84.4,64.7,0,53.2,85.7,75.4,67.2,40,40,0.58,8.4,0.407,0.482,Mostly Unfree
North Macedonia,2010,75.9,11400,2070000,Europe,65.7,35,36,0,89.3,65.9,0,65.2,83.1,79,83.3,60,60,0.737,12.9,0.662,0.743,Moderately Free
Norway,2010,80.9,62400,4890000,Europe,69.4,90,79,0,50.5,49.8,0,88.8,47.1,74.2,89.2,65,60,0.969,17.5,0.912,0.94,Moderately Free
Oman,2010,75.2,45300,3040000,Middle East,67.7,50,55,0,98.5,57.4,0,66.9,86.4,64.8,83.4,55,60,0.878,13.4,0.635,0.782,Moderately Free
Pakistan,2010,64.3,4070,179000000,Asia,55.2,30,25,0,80.5,88.8,0,71.7,49.8,69.4,67,30,40,0.559,6.8,0.345,0.512,Mostly Unfree
Panama,2010,78.2,15600,3640000,The Americas,64.8,40,34,0,82.6,90,0,75.9,41.3,73.2,75.8,65,70,0.798,12.8,0.665,0.774,Moderately Free
Papua New Guinea,2010,56.3,3100,7310000,Oceania,53.5,20,20,0,65,63.3,0,59.1,83.3,72.6,86.2,35,30,0.544,9.8,0.405,0.522,Mostly Unfree
Paraguay,2010,74.6,9740,6250000,The Americas,61.3,30,24,0,96.6,91.7,0,60.9,26.1,75.4,83.5,65,60,0.694,12.3,0.599,0.696,Moderately Free
Peru,2010,77.5,10100,29000000,The Americas,67.6,40,36,0,79.5,92.3,0,65.8,66.1,81.6,85,70,60,0.685,13.4,0.652,0.721,Moderately Free
Philippines,2010,69.2,5580,94000000,Asia,56.3,30,23,0,78.8,91.2,0,48.1,51.9,72.7,77.8,40,50,0.633,11.7,0.622,0.671,Mostly Unfree
Poland,2010,76.4,21800,38300000,Europe,63.2,55,46,0,74.9,46.8,0,62.2,61.5,78.1,87.5,60,60,0.823,15.3,0.832,0.84,Moderately Free
Portugal,2010,80,27200,10600000,Europe,64.4,70,61,0,61,37.1,0,80.5,37,79.7,87.5,70,60,0.866,16,0.712,0.829,Moderately Free
Qatar,2010,78,120000,1860000,Middle East,69,65,65,0,99.9,73.7,0,73.7,69.1,65.9,82.2,45,50,1,12.8,0.637,0.834,Moderately Free
Romania,2010,73.7,17500,20500000,Europe,64.2,40,38,0,85.8,59.8,0,72.5,60.4,73.3,87.5,75,50,0.8,15.4,0.783,0.805,Moderately Free
Russia,2010,68.1,23300,143000000,Europe,50.3,25,21,0,82.3,66.5,0,52.2,59.6,62.6,68.4,25,40,0.823,14,0.772,0.781,Mostly Unfree
Rwanda,2010,64.3,1400,10000000,Africa,59.1,30,30,0,77.1,75.6,0,74.5,89.2,66.9,67.4,40,40,0.409,11.1,0.437,0.492,Mostly Unfree
Samoa,2010,72.5,5410,186000,Oceania,60.4,55,44,0,79.6,67.5,0,73.2,80.8,73.8,70,30,30,0.62,12.9,0.692,0.698,Moderately Free
São Tomé and Príncipe,2010,68.9,2560,180000,Africa,48.8,30,27,0,87.1,52.5,0,43.5,47.6,59,66.6,45,30,0.53,10.6,0.455,0.561,Repressed
Saudi Arabia,2010,74.8,45400,27400000,Middle East,64.1,40,35,0,99.6,68.1,0,84.6,74.4,62.3,82.5,45,50,0.922,14.3,0.691,0.809,Moderately Free
Senegal,2010,65.9,2780,12700000,Africa,54.6,45,34,0,64.7,77.8,0,63.1,41.9,75.2,69.7,35,40,0.499,8,0.301,0.468,Mostly Unfree
Serbia,2010,74.4,13400,8990000,Europe,56.9,40,34,0,83.2,41.4,0,58.9,72.2,64.5,75.2,50,50,0.748,13.5,0.722,0.766,Mostly Unfree
Seychelles,2010,73.2,20400,91300,Africa,47.9,50,48,0,76.4,9.3,0,64.2,59.8,57.9,33.4,50,30,0.801,13.4,0.684,0.764,Repressed
Sierra Leone,2010,55.4,1210,6420000,Africa,47.9,10,19,0,80.9,80.5,0,54.6,39,71.7,62.8,40,20,0.402,8.9,0.349,0.399,Repressed
Singapore,2010,83.2,73100,5130000,Asia,86.1,90,92,0,90.7,95.3,0,98.2,98.9,80.9,90,75,50,1,15.2,0.788,0.909,Free
Slovenia,2010,79.5,28700,2040000,Europe,64.7,60,67,0,64,46.1,0,83.3,43.5,76,87.5,70,50,0.876,17.1,0.878,0.889,Moderately Free
Solomon Islands,2010,61.7,1870,528000,Oceania,42.9,30,29,0,67.9,0,0,63.2,68.4,65.5,65.2,10,30,0.425,10.7,0.467,0.537,Repressed
South Africa,2010,56.1,12000,51200000,Africa,62.8,50,49,0,69.1,76.8,0,73,59,70.2,76,45,60,0.726,12.8,0.696,0.664,Moderately Free
South Korea,2010,80.6,30400,49500000,Asia,69.9,70,56,0,71.1,74.9,0,91.9,47.1,77.4,70.8,70,70,0.883,16.8,0.856,0.889,Moderately Free
Spain,2010,82,32500,46900000,Europe,69.6,70,65,0,58.1,54.8,0,75.8,47.3,77.7,87.5,80,80,0.893,16.8,0.781,0.872,Moderately Free
Sri Lanka,2010,74.7,8500,20300000,Asia,54.6,40,32,0,73.5,83.9,0,71.8,70.7,56.8,62.2,15,40,0.68,13.6,0.739,0.754,Mostly Unfree
Saint Lucia,2010,75.6,11700,174000,The Americas,70.5,70,71,0,73.2,71.4,0,88.4,84.2,80.1,71.9,55,40,0.716,13.1,0.644,0.73,Mostly Free
Saint Vincent and the Grenadines,2010,72.9,10000,108000,The Americas,66.9,70,65,0,72.5,64.1,0,79.9,77.6,71.3,73.3,55,40,0.715,13.5,0.651,0.718,Moderately Free
Sudan,2010,67.7,3400,34500000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,7.3,0.306,0.469,Repressed
Suriname,2010,71.4,14100,529000,The Americas,52.5,40,36,0,66.9,77.8,0,41,84.5,67.8,66.4,15,30,0.775,12.2,0.595,0.71,Mostly Unfree
Sweden,2010,81.5,43000,9390000,Europe,72.4,95,93,0,36.7,17.3,0,95.5,54.9,79.5,87.5,85,80,0.938,15.9,0.853,0.911,Mostly Free
Switzerland,2010,82.5,55900,7810000,Europe,81.1,90,90,0,68.2,68.9,0,81.2,81.8,81.3,90,80,80,0.99,15.6,0.877,0.941,Free
Syria,2010,75.8,6290,21400000,Middle East,49.4,25,21,0,87,80.2,0,59.2,64.7,63.3,54,20,20,0.708,11.7,0.534,0.672,Repressed
Tajikistan,2010,69.8,2140,7530000,Asia,53,25,20,0,88.9,78,0,57.4,54.4,58.4,82.5,25,40,0.516,11.1,0.671,0.638,Mostly Unfree
Tanzania,2010,60.9,2230,44300000,Africa,58.3,30,30,0,80.3,82.6,0,45.5,58.4,70.8,70.5,65,50,0.45,8.8,0.416,0.481,Mostly Unfree
Thailand,2010,77,13500,67200000,Asia,64.1,45,35,0,74.7,89.8,0,70.7,73.6,66.4,75.9,40,70,0.744,13.3,0.611,0.724,Moderately Free
Timor-Leste,2010,70,9010,1090000,Asia,45.8,20,22,0,64.7,54.1,0,46.2,65.6,72.5,73,20,20,0.691,12.4,0.493,0.628,Repressed
Togo,2010,59.2,1240,6420000,Africa,47.1,30,27,0,56.2,86,0,36.8,43.3,74.5,62.8,25,30,0.377,11.5,0.464,0.466,Repressed
Tonga,2010,71,4990,104000,Oceania,53.4,20,24,0,82.8,70.8,0,78.2,93.7,63.5,56.2,25,20,0.614,13.2,0.723,0.699,Mostly Unfree
Trinidad and Tobago,2010,73.6,31300,1330000,The Americas,65.7,50,36,0,80.8,72.3,0,59,78,69.3,81.7,60,70,0.848,12.7,0.712,0.784,Moderately Free
Tunisia,2010,77,10400,10600000,Africa,58.9,50,44,0,74.4,78.5,0,80.2,67.4,76.5,53.5,35,30,0.692,14.5,0.625,0.716,Mostly Unfree
Turkey,2010,77.6,18000,72300000,Europe,63.8,50,46,0,78.1,82.9,0,68.9,41.1,70,86.4,65,50,0.799,13.8,0.602,0.739,Moderately Free
Turkmenistan,2010,69.6,9940,5090000,Asia,42.5,10,18,0,90.2,94.7,0,30,30,62.8,79.2,0,10,0.66,10.6,0.624,0.666,Repressed
Uganda,2010,59.1,1590,32400000,Africa,62.2,30,26,0,80.5,85.5,0,57,88.1,78.1,72.1,45,60,0.44,11,0.493,0.498,Moderately Free
Ukraine,2010,70.8,7820,45800000,Europe,46.4,30,25,0,77.9,41.1,0,38.7,57.7,61.2,82.6,20,30,0.718,14.8,0.788,0.755,Repressed
United Arab Emirates,2010,72.9,55400,8550000,Middle East,67.3,50,59,0,99.9,80.9,0,67.4,79.3,68.8,82.8,35,50,0.953,12.2,0.669,0.82,Moderately Free
United Kingdom,2010,80.4,36500,63500000,Europe,76.5,85,77,0,61.8,41.9,0,94.9,72.8,73.7,87.5,90,80,0.913,16.4,0.896,0.912,Mostly Free
United States,2010,78.7,49500,309000000,The Americas,78,85,73,0,67.5,58,0,91.3,94.8,78.1,86.9,75,70,0.954,16.2,0.892,0.916,Mostly Free
Uruguay,2010,76.4,17200,3360000,The Americas,69.8,75,69,0,81.7,72.6,0,63.1,76.2,72.3,82.8,75,30,0.777,15.4,0.707,0.782,Moderately Free
Uzbekistan,2010,68.8,4240,28500000,Asia,47.5,20,18,0,88.4,72.6,0,67.8,61.1,62.4,65.1,10,10,0.582,11.4,0.674,0.669,Repressed
Vanuatu,2010,64,2950,236000,Oceania,56.4,40,29,0,94.9,84.3,0,68.7,55,76.8,55.1,20,40,0.521,10.8,0.523,0.59,Mostly Unfree
Venezuela,2010,75.3,16900,28400000,The Americas,37.1,0,19,0,74,61.8,0,50.3,36.2,47.7,57.2,5,20,0.789,13.6,0.674,0.757,Repressed
Vietnam,2010,73.5,4430,88000000,Asia,49.8,15,27,0,76.1,73.4,0,60.7,68.4,58.1,68.9,20,30,0.589,12,0.583,0.661,Repressed
Yemen,2010,68,4570,23200000,Middle East,54.4,30,23,0,83.2,51.3,0,74.4,65.4,65.1,76.1,45,30,0.568,8.6,0.325,0.506,Mostly Unfree
Zambia,2010,56,3340,13600000,Africa,58,30,28,0,72.4,82.6,0,66.4,57,63.3,79.9,50,50,0.507,11,0.526,0.527,Mostly Unfree
Zimbabwe,2010,49.7,1930,12700000,Africa,21.4,5,18,0,58.4,0,0,30,48.2,0,44.8,0,10,0.454,10.1,0.523,0.482,Repressed
Afghanistan,2011,60.4,1630,30100000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,9.5,0.374,0.477,Repressed
Albania,2011,77.7,10200,2930000,Europe,64,35,32,0,92.1,68.7,0,67.1,50.4,79.9,79.8,65,70,0.713,13.7,0.714,0.764,Moderately Free
Algeria,2011,76.5,13000,36700000,Africa,52.4,30,28,0,83.5,62.4,0,69.4,52.9,75.4,72.8,20,30,0.707,14.3,0.644,0.728,Mostly Unfree
Angola,2011,60.6,6350,24200000,Africa,46.2,20,19,0,84.5,48.1,0,41.4,42.3,61.8,70.2,35,40,0.639,9.5,0.423,0.533,Repressed
Argentina,2011,75.9,19800,41300000,The Americas,51.7,20,29,0,68.7,81.7,0,62.4,47.9,63.2,69.5,45,30,0.828,17.2,0.824,0.835,Mostly Unfree
Armenia,2011,74.3,7020,2880000,Asia,69.7,30,27,0,89.2,85.7,0,82.4,75.9,76,85.5,75,70,0.697,13.1,0.737,0.751,Moderately Free
Australia,2011,82.1,42000,22500000,Oceania,82.5,90,87,0,61.3,64.7,0,90.1,92.2,85,84.4,80,90,0.919,20.1,0.922,0.932,Free
Austria,2011,80.8,44500,8450000,Europe,71.9,90,79,0,50.3,28,0,72.8,78.2,82.9,87.6,80,70,0.949,16,0.838,0.906,Mostly Free
Azerbaijan,2011,69.5,15800,9150000,Asia,59.7,20,23,0,83.9,71,0,72.9,81.1,72.6,77.1,55,40,0.735,11.3,0.663,0.727,Mostly Unfree
Bahrain,2011,78.5,40200,1280000,Middle East,77.7,60,51,0,99.8,80.2,0,77.4,97,74,82.8,75,80,0.896,13.6,0.664,0.801,Mostly Free
Bangladesh,2011,70.3,2650,149000000,Asia,53,20,24,0,72.7,92.4,0,65,54.3,68.6,58,55,20,0.527,9.2,0.446,0.566,Mostly Unfree
Barbados,2011,76.8,16300,283000,The Americas,68.5,80,74,0,70.7,48.8,0,90,80,76.3,60.5,45,60,0.751,15.3,0.755,0.799,Moderately Free
Belarus,2011,70.4,17200,9420000,Europe,47.9,20,24,0,83.6,26.2,0,70.6,82.3,62.2,80.3,20,10,0.783,15.5,0.829,0.801,Repressed
Belgium,2011,80.2,41300,11000000,Europe,70.2,80,71,0,41.8,25,0,92.6,71,82.5,87.6,80,70,0.934,19.1,0.873,0.911,Mostly Free
Belize,2011,73.8,7830,330000,The Americas,63.8,40,29,0,82.3,76.1,0,73.7,86.5,78.8,71.5,50,50,0.635,12.5,0.65,0.694,Moderately Free
Benin,2011,61.8,1820,9460000,Africa,56,30,29,0,75.8,84.1,0,43,50.7,78.2,58.8,60,50,0.498,11.4,0.411,0.5,Mostly Unfree
Bhutan,2011,72.1,7270,693000,Asia,57.6,60,50,0,83.9,64.1,0,59.8,84.7,71.8,52,20,30,0.665,11.7,0.401,0.585,Mostly Unfree
Bosnia and Herzegovina,2011,76.4,9980,3660000,Europe,57.5,20,30,0,83.9,24.1,0,60.4,60.2,80.6,86,70,60,0.715,13.9,0.626,0.729,Mostly Unfree
Botswana,2011,61.6,13800,2020000,Africa,68.8,70,56,0,78.4,51.5,0,70.5,70,70.9,75.2,75,70,0.752,12.3,0.641,0.677,Moderately Free
Brazil,2011,74.5,15100,198000000,The Americas,56.3,50,37,0,69,49.6,0,54.3,57.8,75.9,69.8,50,50,0.756,13.9,0.622,0.731,Mostly Unfree
Bulgaria,2011,74.1,15700,7380000,Europe,64.9,30,38,0,86.9,58.3,0,75.8,82,75.5,87.6,55,60,0.779,14.5,0.765,0.791,Moderately Free
Burkina Faso,2011,58.8,1470,16100000,Africa,60.6,30,36,0,80.5,86,0,61.5,53.5,76.8,76.2,55,50,0.43,7.2,0.245,0.394,Moderately Free
Burundi,2011,58.6,739,8960000,Africa,49.6,20,18,0,72.3,52,0,36.8,67.1,66.1,78.8,55,30,0.323,11,0.392,0.419,Repressed
Cambodia,2011,67.6,2660,14500000,Asia,57.9,30,20,0,90.9,94.2,0,39.5,46.3,78,70,60,50,0.5,10.8,0.449,0.546,Mostly Unfree
Cameroon,2011,58.4,2910,20900000,Africa,51.8,30,22,0,66.9,89.7,0,44.1,47,73.3,59.6,35,50,0.518,10.6,0.478,0.514,Mostly Unfree
Canada,2011,81.7,41600,34500000,The Americas,80.8,90,87,0,78,52.7,0,96.4,81.7,78.8,88.1,75,80,0.923,15.1,0.842,0.903,Free
Central African Republic,2011,48.8,1020,4420000,Africa,49.3,20,20,0,65.4,92.8,0,36.8,48.2,71.3,58.1,50,30,0.383,7,0.317,0.374,Repressed
Chad,2011,56.9,1850,12400000,Africa,45.3,20,16,0,50.4,85.3,0,25.3,44.8,70.6,55.6,45,40,0.421,7.3,0.269,0.38,Repressed
Chile,2011,79,20300,17200000,The Americas,77.4,85,67,0,77.7,86.6,0,67.2,74.5,77.9,88,80,70,0.802,15.3,0.744,0.815,Mostly Free
China,2011,76,10400,1380000000,Asia,52,20,36,0,70.3,87,0,49.8,54.9,75.3,71.6,25,30,0.689,13.1,0.61,0.707,Mostly Unfree
Colombia,2011,78.9,11700,45700000,The Americas,68,50,37,0,74.5,78.9,0,86.1,79.3,75.8,73.2,65,60,0.724,13.9,0.638,0.734,Moderately Free
Comoros,2011,66.3,2470,707000,Africa,43.8,30,23,0,64.8,77.8,0,42.9,30.7,76.2,62.4,10,20,0.51,11.2,0.457,0.533,Repressed
Costa Rica,2011,79.8,13300,4630000,The Americas,67.3,55,53,0,82.3,86.9,0,58.2,62.1,70.7,85.2,70,50,0.765,14.3,0.679,0.778,Moderately Free
Côte d'Ivoire,2011,58,2500,21000000,Africa,55.4,30,21,0,78.5,88.4,0,43.3,55.7,80.2,72.2,35,50,0.528,8.6,0.386,0.472,Mostly Unfree
Croatia,2011,77,20800,4310000,Europe,61.1,40,41,0,74.6,50.3,0,65.2,44.1,78.5,87.6,70,60,0.824,14.4,0.772,0.823,Moderately Free
Cuba,2011,78.8,6930,11200000,The Americas,27.7,10,44,0,49,0,0,10,20,71.6,62.2,0,10,0.65,15.7,0.813,0.78,Repressed
Cyprus,2011,80.5,33200,1120000,Europe,73.3,80,66,0,74.6,45.6,0,80.1,71.4,87.6,82.6,75,70,0.899,13.8,0.771,0.86,Mostly Free
Czech Republic,2011,77.9,28800,10600000,Europe,70.4,65,49,0,81,44.8,0,69.8,77,80,87.6,70,80,0.869,16.1,0.863,0.874,Mostly Free
Denmark,2011,79.8,44400,5580000,Europe,78.6,90,93,0,43.2,19.5,0,99.7,92.1,81.4,87.6,90,90,0.946,18.4,0.924,0.93,Mostly Free
Djibouti,2011,64.3,2740,854000,Africa,54.5,30,28,0,79.6,50.5,0,32.9,67.7,76.6,59.6,60,60,0.528,6,0.3,0.463,Mostly Unfree
Dominica,2011,73.4,10300,70900,The Americas,63.3,65,59,0,69.5,45.8,0,74.8,62.8,86.3,74.3,65,30,0.719,13.6,0.639,0.741,Moderately Free
Dominican Republic,2011,73.9,11600,9810000,The Americas,60,30,30,0,85.3,89.1,0,56.4,57.1,77.1,79.8,55,40,0.73,13.1,0.611,0.71,Moderately Free
Ecuador,2011,75,9880,15200000,The Americas,47.1,20,22,0,78.9,50.1,0,53.5,40.1,64.9,76,25,40,0.707,13.9,0.651,0.732,Repressed
Egypt,2011,69.6,9980,84500000,Africa,59.1,40,28,0,89.6,65.3,0,64.5,53.6,60.8,74,65,50,0.698,12,0.556,0.671,Mostly Unfree
El Salvador,2011,73.5,6490,6210000,The Americas,68.8,40,34,0,85.8,88,0,65.5,64.9,79.9,85,75,70,0.649,12.7,0.57,0.664,Moderately Free
Equatorial Guinea,2011,62.3,34600,987000,Africa,47.5,20,18,0,75.5,80.5,0,44.2,43.1,74.4,58.9,20,40,0.803,9.2,0.438,0.58,Repressed
Eritrea,2011,59.2,2100,3210000,Africa,36.7,10,26,0,73,31.5,0,18.2,73.4,46,69.1,0,20,0.469,5.1,0.269,0.436,Repressed
Estonia,2011,76.2,24500,1330000,Europe,75.2,80,66,0,80.7,52.2,0,80.9,55.8,78.7,87.6,90,80,0.845,16.5,0.876,0.86,Mostly Free
Ethiopia,2011,64,1160,90100000,Africa,50.5,30,27,0,74.5,88.7,0,67.4,57.1,54.3,65.6,20,20,0.394,8.3,0.312,0.432,Mostly Unfree
Fiji,2011,67.5,7520,863000,Oceania,60.4,30,40,0,78.1,81.3,0,63.2,75.7,76.1,69.8,30,60,0.707,14.5,0.731,0.719,Moderately Free
Finland,2011,80.5,40700,5390000,Europe,74,90,89,0,65.3,26.5,0,95,41.4,80.7,87.6,85,80,0.929,17,0.901,0.92,Mostly Free
France,2011,81.6,37400,63200000,Europe,64.6,80,69,0,52.3,16.4,0,85.6,51.4,83.7,82.6,55,70,0.92,15.2,0.787,0.882,Moderately Free
Gabon,2011,63.5,16000,1680000,Africa,56.7,40,29,0,74.5,87.9,0,57.3,58.8,73.8,61,45,40,0.723,12.5,0.604,0.657,Mostly Unfree
Georgia,2011,72.9,7550,4080000,Asia,70.4,40,41,0,87.5,60.3,0,87.3,92.1,76.7,89.2,70,60,0.7,13.4,0.779,0.757,Mostly Free
Germany,2011,80.5,42700,80900000,Europe,71.8,90,80,0,58.5,42.7,0,89.6,40.6,83.9,87.6,85,60,0.942,16.9,0.93,0.933,Mostly Free
Ghana,2011,62.3,3370,25400000,Africa,59.4,50,39,0,83.3,46.1,0,63.4,56.1,63.3,67.8,65,60,0.558,11,0.533,0.574,Mostly Unfree
Greece,2011,80.3,26100,10800000,Europe,60.3,50,38,0,65.9,34.3,0,76.2,55.2,80.6,82.6,60,60,0.862,16.3,0.795,0.862,Moderately Free
Guatemala,2011,72.1,6850,14900000,The Americas,61.9,35,34,0,79.5,94.4,0,52.1,53.4,76.4,84.6,60,50,0.647,10.6,0.443,0.612,Moderately Free
Guinea,2011,57.9,1720,10400000,Africa,51.7,20,18,0,69.6,90.9,0,40.8,66.6,70.3,61.2,40,40,0.445,8.7,0.309,0.429,Mostly Unfree
Guinea-Bissau,2011,56.6,1510,1560000,Africa,46.5,20,19,0,88.7,54.8,0,25.5,61.4,72.2,63.6,30,30,0.441,10.1,0.371,0.445,Repressed
Guyana,2011,67.4,6110,752000,The Americas,49.4,30,26,0,64.6,29.1,0,66.8,60.3,75.8,71.3,30,40,0.65,11.4,0.591,0.658,Repressed
Haiti,2011,61.6,1570,10100000,The Americas,52.1,10,18,0,80.9,90.1,0,37.5,76.4,73.7,74.8,30,30,0.427,8.9,0.407,0.478,Mostly Unfree
Honduras,2011,73.1,3980,8480000,The Americas,58.6,30,25,0,83.5,85.7,0,62.1,29.7,73.2,77,60,60,0.581,10.6,0.48,0.613,Mostly Unfree
Hungary,2011,74.9,22800,9900000,Europe,66.6,65,51,0,69.7,27.4,0,76.5,67.7,75.9,87.6,75,70,0.827,15.2,0.813,0.828,Moderately Free
Iceland,2011,82.6,40800,323000,Europe,68.2,90,87,0,69.8,0,0,92.7,60.7,68.6,88.2,65,60,0.902,18.5,0.868,0.907,Moderately Free
India,2011,66.9,4630,1250000000,Asia,54.6,50,34,0,75.4,77.8,0,36.9,67.2,65.1,64.2,35,40,0.57,11.3,0.491,0.588,Mostly Unfree
Indonesia,2011,70,8860,245000000,Asia,56,30,28,0,83,88.9,0,54.9,51.8,74.3,73.8,35,40,0.67,12.5,0.598,0.673,Mostly Unfree
Iran,2011,75.4,18400,74600000,Middle East,42.1,10,18,0,81.1,76,0,69.4,50.7,60.7,44.8,0,10,0.747,13.6,0.684,0.753,Repressed
Iraq,2011,74.5,13700,30700000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,10.5,0.511,0.642,Repressed
Ireland,2011,80.8,44900,4590000,Europe,78.7,90,80,0,72.1,47.1,0,92,77.5,80.7,87.6,90,70,0.917,17.9,0.862,0.902,Mostly Free
Israel,2011,81.9,30600,7490000,Middle East,68.5,70,61,0,62.3,44.8,0,66.1,64.3,78.4,87.8,80,70,0.887,16.1,0.871,0.901,Moderately Free
Italy,2011,82.1,36300,59600000,Europe,60.3,50,43,0,55.4,28.6,0,77.3,44.4,82.1,87.6,75,60,0.916,16.6,0.787,0.883,Moderately Free
Jamaica,2011,75.7,8110,2830000,The Americas,65.7,40,30,0,75.9,64.7,0,86.3,70.2,72.5,72.2,85,60,0.683,14.1,0.689,0.731,Moderately Free
Japan,2011,82.9,35800,128000000,Asia,72.8,80,77,0,67,58.7,0,83.8,81.1,87.9,82.6,60,50,0.9,15.2,0.813,0.892,Mostly Free
Jordan,2011,78,9120,7660000,Middle East,68.9,55,50,0,92.7,60.9,0,65.8,74.2,81.4,78.8,70,60,0.706,12.6,0.68,0.734,Moderately Free
Kazakhstan,2011,68.9,21300,16500000,Asia,62.1,35,27,0,87.3,78.5,0,74.3,88.4,69.9,80.9,30,50,0.787,14.7,0.791,0.772,Moderately Free
Kenya,2011,62.1,2520,43200000,Africa,57.4,30,22,0,77.6,72.8,0,62.2,62.9,73.2,72.8,50,50,0.534,10.9,0.508,0.559,Mostly Unfree
Kiribati,2011,61.1,1750,105000,Oceania,44.8,30,28,0,60.3,0,0,62.9,85.1,71.1,55.4,25,30,0.492,11.9,0.593,0.591,Repressed
Kuwait,2011,82,78000,3170000,Middle East,64.9,50,41,0,99.9,69.7,0,64.4,67.9,69.3,81.6,55,50,0.983,13.2,0.601,0.792,Moderately Free
Latvia,2011,73.8,19800,2090000,Europe,65.8,50,45,0,82.5,55.5,0,72.8,61.3,73.5,87.6,80,50,0.819,15.4,0.848,0.829,Moderately Free
