,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
1856,Brazil,2007,73.7,13300,190000000,The Americas,56.2,50.0,37.0,0.0,68.6,55.5,0.0,54.2,64.1,72.6,69.8,50.0,40.0,0.7390000000000001,6.5,13.3,0.588,0.706,Mostly Unfree
1857,Bulgaria,2007,73.0,14500,7580000,Europe,62.7,30.0,40.0,0.0,82.4,57.8,0.0,70.3,79.8,75.8,70.8,60.0,60.0,0.7609999999999999,10.6,14.0,0.743,0.773,Moderately Free
1858,Burkina Faso,2007,56.5,1340,14300000,Africa,55.1,30.0,34.0,0.0,77.4,86.5,0.0,43.8,45.1,76.8,67.2,40.0,50.0,0.419,1.3,5.4,0.19399999999999998,0.35200000000000004,Mostly Unfree
1859,Burundi,2007,54.9,707,7860000,Africa,46.9,30.0,23.0,0.0,70.1,52.5,0.0,49.6,55.0,68.2,60.6,30.0,30.0,0.316,2.4,7.9,0.301,0.371,Repressed
1860,Cambodia,2007,65.3,2330,13700000,Asia,55.9,30.0,23.0,0.0,91.4,93.3,0.0,43.5,44.3,81.0,52.2,50.0,50.0,0.48200000000000004,4.0,10.5,0.424,0.52,Mostly Unfree
1861,Cameroon,2007,55.7,2860,18700000,Africa,55.6,30.0,22.0,0.0,69.5,92.4,0.0,41.0,53.7,77.4,60.0,50.0,60.0,0.514,5.2,9.0,0.42200000000000004,0.48200000000000004,Mostly Unfree
1862,Canada,2007,80.7,41600,32900000,The Americas,78.0,90.0,84.0,0.0,75.9,52.2,0.0,96.8,82.5,80.7,88.2,60.0,70.0,0.924,12.4,15.2,0.833,0.8959999999999999,Mostly Free
1863,Central African Republic,2007,46.0,885,4200000,Africa,50.6,20.0,30.0,0.0,65.6,94.4,0.0,41.1,49.4,76.5,49.2,40.0,40.0,0.369,3.4,6.3,0.28800000000000003,0.34700000000000003,Mostly Unfree
1864,Chad,2007,54.6,1740,10800000,Africa,50.1,20.0,17.0,0.0,49.8,93.8,0.0,49.0,44.3,77.7,59.2,40.0,50.0,0.39299999999999996,1.7,6.0,0.222,0.34,Mostly Unfree
1865,Chile,2007,78.4,18500,16500000,The Americas,77.7,90.0,73.0,0.0,78.8,87.9,0.0,68.2,77.0,79.8,82.4,70.0,70.0,0.779,9.9,14.9,0.745,0.804,Mostly Free
1866,China,2007,75.4,7260,1350000000,Asia,52.0,20.0,32.0,0.0,66.6,87.0,0.0,46.9,64.2,75.5,68.0,30.0,30.0,0.638,7.0,12.0,0.565,0.667,Mostly Unfree
1867,Colombia,2007,77.3,10400,43700000,The Americas,59.9,30.0,40.0,0.0,71.7,70.2,0.0,71.8,63.5,70.3,71.4,50.0,60.0,0.7090000000000001,7.2,13.0,0.602,0.711,Mostly Unfree
1868,Comoros,2007,65.0,2340,642000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,3.5,10.2,0.39899999999999997,0.501,Repressed
1869,Costa Rica,2007,80.2,12300,4400000,The Americas,64.0,50.0,42.0,0.0,83.0,86.4,0.0,59.0,60.1,67.1,82.4,70.0,40.0,0.755,8.1,12.9,0.628,0.753,Moderately Free
1870,Côte d'Ivoire,2007,55.5,2650,19200000,Africa,54.9,30.0,19.0,0.0,52.1,87.8,0.0,48.1,59.9,78.6,63.6,40.0,70.0,0.537,3.9,8.0,0.35200000000000004,0.449,Mostly Unfree
1871,Croatia,2007,75.7,22200,4360000,Europe,53.4,30.0,34.0,0.0,69.9,24.4,0.0,54.2,44.5,79.3,87.8,50.0,60.0,0.836,10.1,14.3,0.733,0.8079999999999999,Mostly Unfree
1872,Cuba,2007,78.3,6050,11300000,The Americas,28.6,10.0,38.0,0.0,51.7,10.0,0.0,10.0,20.0,65.8,60.2,10.0,10.0,0.634,10.4,16.9,0.815,0.772,Repressed
1873,Cyprus,2007,78.8,35600,1060000,Europe,71.7,90.0,57.0,0.0,79.4,44.8,0.0,70.0,70.0,84.7,81.6,70.0,70.0,0.895,11.2,13.7,0.755,0.8490000000000001,Mostly Free
1874,Czech Republic,2007,77.0,28800,10400000,Europe,67.4,70.0,43.0,0.0,69.9,47.1,0.0,61.1,59.7,86.3,86.6,70.0,80.0,0.871,12.2,15.3,0.83,0.858,Moderately Free
1875,Denmark,2007,78.4,46400,5470000,Europe,77.0,90.0,95.0,0.0,34.2,12.8,0.0,94.8,99.9,86.8,86.6,80.0,90.0,0.95,12.5,16.8,0.884,0.9109999999999999,Mostly Free
1876,Djibouti,2007,62.3,2440,805000,Africa,52.4,30.0,30.0,0.0,80.5,60.0,0.0,38.3,59.3,79.0,36.4,50.0,60.0,0.475,3.9,5.0,0.267,0.423,Mostly Unfree
1877,Dominica,2007,74.0,9660,70800,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,7.8,12.6,0.61,0.725,Repressed
1878,Dominican Republic,2007,73.5,10500,9340000,The Americas,56.8,30.0,30.0,0.0,79.7,90.2,0.0,56.7,54.2,63.2,73.8,50.0,40.0,0.7120000000000001,7.2,12.8,0.595,0.6940000000000001,Mostly Unfree
1879,Ecuador,2007,74.2,8820,14300000,The Americas,55.3,30.0,25.0,0.0,86.5,81.7,0.0,58.8,39.8,74.5,67.0,30.0,60.0,0.687,7.7,13.1,0.622,0.71,Mostly Unfree
1880,Egypt,2007,69.3,8990,78200000,Africa,54.4,40.0,34.0,0.0,90.4,72.8,0.0,40.9,62.1,66.8,57.2,50.0,30.0,0.6859999999999999,6.0,11.9,0.529,0.653,Mostly Unfree
1881,El Salvador,2007,72.4,6200,6110000,The Americas,68.9,50.0,42.0,0.0,83.5,90.0,0.0,60.2,69.0,77.7,76.6,70.0,70.0,0.643,5.8,13.1,0.555,0.652,Moderately Free
1882,Equatorial Guinea,2007,61.4,35900,822000,Africa,53.2,30.0,19.0,0.0,75.4,84.1,0.0,48.2,47.0,80.1,57.6,30.0,60.0,0.848,5.4,9.1,0.433,0.5820000000000001,Mostly Unfree
1883,Eritrea,2007,57.0,2170,3000000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,3.8,5.2,0.271,0.43,Repressed
1884,Estonia,2007,73.2,27400,1340000,Europe,78.0,90.0,64.0,0.0,84.5,61.8,0.0,79.9,49.7,83.0,86.6,90.0,90.0,0.857,12.2,16.1,0.856,0.846,Mostly Free
1885,Ethiopia,2007,59.2,860,80700000,Africa,53.6,30.0,22.0,0.0,77.2,81.3,0.0,59.4,61.5,71.8,63.0,50.0,20.0,0.349,2.0,7.6,0.27899999999999997,0.386,Mostly Unfree
1886,Fiji,2007,66.9,7370,836000,Oceania,60.8,30.0,40.0,0.0,75.5,71.0,0.0,70.4,84.7,74.7,71.8,30.0,60.0,0.705,9.3,14.5,0.7140000000000001,0.711,Moderately Free
1887,Finland,2007,79.5,42500,5300000,Europe,74.0,90.0,96.0,0.0,63.1,23.5,0.0,95.3,45.6,89.9,86.6,70.0,80.0,0.935,12.6,17.1,0.897,0.915,Mostly Free
1888,France,2007,81.0,37700,61900000,Europe,62.1,70.0,75.0,0.0,46.3,13.5,0.0,87.2,56.1,81.0,81.6,50.0,60.0,0.92,10.7,15.1,0.775,0.8740000000000001,Moderately Free
1889,Gabon,2007,60.6,16500,1470000,Africa,54.8,40.0,29.0,0.0,61.3,85.9,0.0,53.3,60.1,81.6,56.4,40.0,40.0,0.732,7.2,12.4,0.585,0.637,Mostly Unfree
1890,Georgia,2007,73.8,6530,4170000,Asia,69.3,30.0,23.0,0.0,91.2,88.4,0.0,80.8,99.9,77.8,71.8,60.0,70.0,0.6829999999999999,12.1,13.1,0.77,0.743,Moderately Free
1891,Germany,2007,80.1,40500,81300000,Europe,70.8,90.0,82.0,0.0,61.4,33.7,0.0,88.9,44.2,81.5,86.6,90.0,50.0,0.932,13.6,16.6,0.915,0.9209999999999999,Mostly Free
1892,Ghana,2007,60.4,2650,23000000,Africa,57.6,50.0,40.0,0.0,82.5,66.7,0.0,54.9,48.4,70.1,63.0,50.0,50.0,0.526,6.5,9.8,0.49200000000000005,0.541,Mostly Unfree
1893,Greece,2007,79.4,32100,11100000,Europe,58.7,50.0,43.0,0.0,62.4,53.4,0.0,69.7,58.0,78.4,81.6,50.0,40.0,0.893,10.0,15.5,0.764,0.857,Mostly Unfree
1894,Guatemala,2007,70.9,6710,13700000,The Americas,60.5,30.0,25.0,0.0,79.8,96.1,0.0,52.3,59.6,71.6,80.2,50.0,60.0,0.644,3.8,10.4,0.41600000000000004,0.5920000000000001,Moderately Free
1895,Guinea,2007,56.3,1650,9520000,Africa,54.5,30.0,30.0,0.0,74.3,91.8,0.0,40.9,70.5,57.5,59.6,30.0,60.0,0.44,1.6,7.9,0.272,0.4,Mostly Unfree
1896,Guinea-Bissau,2007,54.3,1380,1410000,Africa,46.1,20.0,10.0,0.0,82.9,51.0,0.0,27.2,51.6,80.7,57.8,40.0,40.0,0.426,2.3,9.2,0.33399999999999996,0.41700000000000004,Repressed
1897,Guyana,2007,67.7,5320,746000,The Americas,53.7,40.0,25.0,0.0,67.1,34.3,0.0,57.0,62.5,74.1,67.0,50.0,60.0,0.625,8.0,10.6,0.561,0.634,Mostly Unfree
1898,Haiti,2007,60.6,1610,9500000,The Americas,51.4,10.0,18.0,0.0,78.0,95.2,0.0,38.6,62.6,62.2,79.2,30.0,40.0,0.425,4.5,8.4,0.384,0.46299999999999997,Mostly Unfree
1899,Honduras,2007,72.2,3950,7810000,The Americas,59.1,30.0,26.0,0.0,81.8,82.6,0.0,56.1,44.0,71.5,79.2,50.0,70.0,0.583,5.0,11.1,0.474,0.607,Mostly Unfree
1900,Hungary,2007,73.5,23500,10000000,Europe,64.8,70.0,50.0,0.0,68.8,26.8,0.0,70.2,68.7,76.6,86.6,70.0,60.0,0.826,11.3,15.3,0.8009999999999999,0.818,Moderately Free
1901,Iceland,2007,81.9,44600,305000,Europe,76.0,90.0,97.0,0.0,73.5,41.7,0.0,94.9,66.2,82.9,84.0,60.0,70.0,0.9329999999999999,10.3,18.2,0.8420000000000001,0.905,Mostly Free
1902,India,2007,66.0,3850,1180000000,Asia,53.9,50.0,29.0,0.0,76.0,71.4,0.0,50.8,63.2,77.2,51.2,40.0,30.0,0.5429999999999999,5.0,10.2,0.452,0.555,Mostly Unfree
1903,Indonesia,2007,69.0,7470,232000000,Asia,53.2,30.0,22.0,0.0,77.5,89.1,0.0,48.2,50.1,70.9,74.0,30.0,40.0,0.642,7.1,11.6,0.5589999999999999,0.643,Mostly Unfree
1904,Iran,2007,74.7,17500,71300000,Middle East,45.0,10.0,29.0,0.0,81.2,84.5,0.0,55.4,52.5,62.0,55.4,10.0,10.0,0.7390000000000001,8.9,12.1,0.631,0.723,Repressed
1905,Iraq,2007,69.2,11800,27900000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,6.1,10.3,0.488,0.623,Repressed
1906,Ireland,2007,79.6,48700,4320000,Europe,82.6,90.0,74.0,0.0,71.7,65.9,0.0,92.1,80.6,85.3,86.6,90.0,90.0,0.9440000000000001,11.9,17.0,0.87,0.909,Free
1907,Israel,2007,80.6,28700,6850000,Middle East,64.8,70.0,63.0,0.0,58.0,33.4,0.0,69.4,64.8,84.2,85.2,70.0,50.0,0.879,12.5,15.8,0.855,0.889,Moderately Free
1908,Italy,2007,81.4,38600,58700000,Europe,62.8,50.0,50.0,0.0,52.8,31.5,0.0,77.0,74.4,80.5,81.6,70.0,60.0,0.925,9.4,16.2,0.765,0.8740000000000001,Moderately Free
1909,Jamaica,2007,76.4,8710,2770000,The Americas,65.5,50.0,36.0,0.0,75.1,61.8,0.0,82.0,68.5,71.0,70.4,80.0,60.0,0.691,8.4,13.1,0.645,0.7190000000000001,Moderately Free
1910,Japan,2007,82.8,36700,128000000,Asia,72.7,70.0,73.0,0.0,70.9,58.3,0.0,91.2,83.0,90.9,80.2,60.0,50.0,0.904,11.3,14.8,0.7879999999999999,0.882,Mostly Free
1911,Jordan,2007,75.8,9420,6260000,Middle East,64.5,50.0,57.0,0.0,83.2,57.4,0.0,54.9,74.6,83.5,74.2,50.0,60.0,0.7170000000000001,9.8,13.6,0.7040000000000001,0.7440000000000001,Moderately Free
1912,Kazakhstan,2007,66.2,18900,15700000,Asia,59.6,30.0,26.0,0.0,81.4,83.7,0.0,58.5,84.3,72.9,69.2,30.0,60.0,0.778,11.6,14.6,0.7929999999999999,0.758,Mostly Unfree
1913,Kenya,2007,58.4,2360,38700000,Africa,59.6,40.0,21.0,0.0,78.9,82.1,0.0,64.5,59.9,74.4,75.0,50.0,50.0,0.524,6.0,9.9,0.475,0.523,Mostly Unfree
1914,Kiribati,2007,60.5,1910,96500,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,7.5,11.6,0.575,0.5870000000000001,Repressed
1915,Kuwait,2007,79.5,96800,2500000,Middle East,66.4,50.0,47.0,0.0,99.9,60.7,0.0,70.7,80.1,78.8,77.2,50.0,50.0,1.0,6.3,13.8,0.5920000000000001,0.7879999999999999,Moderately Free
1916,Latvia,2007,70.8,21900,2200000,Europe,67.9,50.0,42.0,0.0,83.9,61.3,0.0,74.5,66.9,74.2,86.6,70.0,70.0,0.831,12.3,15.9,0.85,0.825,Moderately Free
1917,Lebanon,2007,76.6,11500,4770000,Middle East,60.4,30.0,31.0,0.0,93.9,64.3,0.0,56.6,62.3,88.4,77.4,30.0,70.0,0.767,7.8,13.1,0.623,0.7509999999999999,Moderately Free
1918,Lesotho,2007,44.5,2100,1990000,Africa,53.2,40.0,34.0,0.0,69.3,44.3,0.0,68.2,64.6,77.1,54.4,30.0,50.0,0.505,5.5,10.7,0.48200000000000004,0.441,Mostly Unfree
1919,Liberia,2007,60.0,1030,3460000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,3.9,9.8,0.40299999999999997,0.445,Repressed
1920,Libya,2007,74.8,28600,5970000,Africa,37.0,10.0,25.0,0.0,81.7,43.8,0.0,20.0,20.0,80.1,39.6,30.0,20.0,1.0,6.8,14.8,0.639,0.8,Repressed
1921,Lithuania,2007,70.7,22700,3260000,Europe,71.5,50.0,48.0,0.0,86.5,70.8,0.0,84.3,57.3,81.1,86.6,70.0,80.0,0.8340000000000001,12.1,16.7,0.867,0.833,Mostly Free
1922,Luxembourg,2007,80.1,97900,475000,Europe,74.6,90.0,85.0,0.0,65.3,44.0,0.0,76.9,47.8,80.2,86.6,90.0,80.0,1.0,11.7,13.5,0.7659999999999999,0.888,Mostly Free
1923,Madagascar,2007,61.4,1460,19400000,Africa,61.1,50.0,28.0,0.0,80.8,81.1,0.0,51.2,47.2,70.0,82.8,70.0,50.0,0.42100000000000004,5.8,9.4,0.45299999999999996,0.498,Moderately Free
1924,Malawi,2007,49.7,942,13300000,Africa,52.9,40.0,28.0,0.0,71.0,45.3,0.0,54.4,57.3,68.2,64.6,50.0,50.0,0.32299999999999995,3.8,9.3,0.38299999999999995,0.38799999999999996,Mostly Unfree
1925,Malaysia,2007,74.5,20000,26700000,Asia,63.8,50.0,51.0,0.0,81.8,78.9,0.0,67.6,72.0,80.1,76.8,40.0,40.0,0.794,8.8,12.5,0.64,0.75,Moderately Free
1926,Maldives,2007,76.8,12000,335000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,3.9,11.8,0.461,0.664,Repressed
1927,Mali,2007,57.8,1790,13700000,Africa,54.7,30.0,29.0,0.0,69.3,81.3,0.0,38.1,62.5,78.4,68.6,50.0,40.0,0.446,1.8,5.8,0.222,0.371,Mostly Unfree
1928,Malta,2007,79.6,27700,408000,Europe,66.1,90.0,66.0,0.0,61.1,27.7,0.0,70.0,60.0,80.0,86.6,50.0,70.0,0.861,9.9,14.6,0.7340000000000001,0.8370000000000001,Moderately Free
1929,Mauritania,2007,66.9,3570,3200000,Africa,53.6,30.0,30.0,0.0,75.5,57.4,0.0,37.5,50.6,73.9,71.4,60.0,50.0,0.591,3.5,7.2,0.318,0.495,Mostly Unfree
1930,Mauritius,2007,73.4,14100,1230000,Africa,69.4,60.0,42.0,0.0,81.3,79.7,0.0,73.3,71.7,75.8,80.0,70.0,60.0,0.762,7.6,13.6,0.632,0.731,Moderately Free
1931,Mexico,2007,75.9,16800,109000000,The Americas,66.0,50.0,35.0,0.0,82.2,83.4,0.0,83.5,61.7,77.0,77.6,50.0,60.0,0.7859999999999999,8.0,12.8,0.621,0.746,Moderately Free
1932,Micronesia,2007,66.8,3240,104000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,6.5,11.2,0.527,0.589,Repressed
1933,Moldova,2007,69.3,4340,4130000,Europe,58.7,50.0,29.0,0.0,85.6,62.8,0.0,68.1,64.4,68.0,79.4,30.0,50.0,0.672,10.9,12.1,0.7,0.7040000000000001,Mostly Unfree
1934,Mongolia,2007,65.0,7050,2590000,Asia,60.3,30.0,30.0,0.0,72.8,54.1,0.0,70.8,70.9,74.9,80.0,60.0,60.0,0.638,8.9,13.4,0.6679999999999999,0.6709999999999999,Moderately Free
1935,Montenegro,2007,75.0,13600,620000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,10.8,14.1,0.7509999999999999,0.784,Repressed
1936,Morocco,2007,71.4,5850,31200000,Africa,56.4,30.0,32.0,0.0,63.2,78.1,0.0,74.6,31.4,83.2,61.0,70.0,40.0,0.61,4.0,10.4,0.42200000000000004,0.594,Mostly Unfree
1937,Mozambique,2007,50.8,846,21700000,Africa,54.7,30.0,28.0,0.0,78.2,82.7,0.0,48.2,32.9,76.5,70.2,50.0,50.0,0.326,3.0,8.9,0.34700000000000003,0.37799999999999995,Mostly Unfree
1938,Namibia,2007,54.5,8390,2010000,Africa,63.5,30.0,43.0,0.0,67.8,64.9,0.0,75.7,86.1,78.7,89.0,40.0,60.0,0.67,6.1,11.4,0.519,0.5589999999999999,Moderately Free
1939,Nepal,2007,68.5,1750,26400000,Asia,54.4,30.0,25.0,0.0,86.6,92.8,0.0,60.7,45.8,81.8,61.4,30.0,30.0,0.45899999999999996,3.0,10.0,0.379,0.498,Mostly Unfree
1940,Netherlands,2007,80.2,46900,16500000,Europe,75.5,90.0,86.0,0.0,48.8,34.9,0.0,88.4,62.7,87.2,86.6,90.0,80.0,0.948,12.0,16.6,0.862,0.91,Mostly Free
1941,New Zealand,2007,80.0,33100,4230000,Oceania,81.4,90.0,96.0,0.0,61.4,56.5,0.0,99.9,92.1,84.6,84.0,70.0,80.0,0.885,11.8,19.5,0.892,0.9009999999999999,Free
1942,Nicaragua,2007,76.5,3960,5590000,The Americas,62.7,30.0,26.0,0.0,79.6,78.5,0.0,56.4,73.4,70.9,82.4,70.0,60.0,0.575,5.7,11.1,0.498,0.611,Moderately Free
1943,Niger,2007,57.2,772,14700000,Africa,53.2,30.0,24.0,0.0,66.2,86.3,0.0,38.4,44.0,80.6,62.4,50.0,50.0,0.344,1.4,3.9,0.154,0.306,Mostly Unfree
1944,Nigeria,2007,58.5,4420,146000000,Africa,55.6,30.0,19.0,0.0,84.2,66.9,0.0,58.6,86.3,69.1,61.6,30.0,50.0,0.56,5.2,9.2,0.431,0.478,Mostly Unfree
1945,North Macedonia,2007,74.9,10500,2070000,Europe,60.6,30.0,27.0,0.0,85.0,60.9,0.0,60.1,58.8,90.7,83.4,50.0,60.0,0.72,8.5,12.2,0.624,0.721,Moderately Free
1946,Norway,2007,80.5,65100,4720000,Europe,67.9,90.0,89.0,0.0,50.6,37.6,0.0,91.1,49.0,82.5,89.2,50.0,50.0,0.9740000000000001,12.6,17.6,0.907,0.9359999999999999,Moderately Free
1947,Oman,2007,75.2,43100,2660000,Middle East,65.8,50.0,63.0,0.0,98.5,52.0,0.0,56.6,76.2,77.5,83.8,50.0,50.0,0.872,7.3,12.1,0.5770000000000001,0.752,Moderately Free
1948,Pakistan,2007,63.5,4100,168000000,Asia,57.2,30.0,21.0,0.0,73.0,92.3,0.0,71.6,57.4,72.6,63.6,50.0,40.0,0.557,4.4,6.3,0.32,0.496,Mostly Unfree
1949,Panama,2007,78.2,14000,3450000,The Americas,64.6,30.0,35.0,0.0,83.0,89.5,0.0,72.7,43.7,85.8,76.2,70.0,60.0,0.785,9.2,13.0,0.665,0.767,Moderately Free
1950,Papua New Guinea,2007,55.7,2840,6810000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,3.7,8.8,0.36700000000000005,0.498,Repressed
1951,Paraguay,2007,74.8,8610,6000000,The Americas,58.3,30.0,21.0,0.0,96.7,91.4,0.0,49.3,28.5,78.4,77.4,50.0,60.0,0.674,7.1,11.9,0.568,0.675,Mostly Unfree
1952,Peru,2007,77.9,8640,28300000,The Americas,62.7,40.0,35.0,0.0,80.2,91.4,0.0,65.2,46.6,85.7,72.6,50.0,60.0,0.6609999999999999,8.1,13.4,0.642,0.7040000000000001,Moderately Free
1953,Philippines,2007,69.2,5180,89400000,Asia,56.0,30.0,25.0,0.0,76.0,89.5,0.0,53.4,52.6,73.4,79.8,30.0,50.0,0.618,8.9,11.5,0.619,0.662,Mostly Unfree
1954,Poland,2007,75.3,19600,38400000,Europe,58.1,50.0,34.0,0.0,68.6,44.8,0.0,55.3,61.4,80.3,86.6,50.0,50.0,0.807,11.8,15.0,0.8109999999999999,0.8240000000000001,Mostly Unfree
1955,Portugal,2007,79.3,27600,10600000,Europe,64.0,70.0,65.0,0.0,62.3,35.4,0.0,78.6,41.5,80.4,86.6,70.0,50.0,0.868,7.7,15.4,0.684,0.8140000000000001,Moderately Free
1956,Qatar,2007,77.2,116000,1220000,Middle East,62.9,50.0,59.0,0.0,99.8,71.4,0.0,60.0,60.0,72.4,76.4,30.0,50.0,1.0,9.6,12.0,0.652,0.838,Moderately Free
1957,Romania,2007,73.2,17100,21000000,Europe,61.2,30.0,30.0,0.0,85.9,71.0,0.0,73.2,58.0,69.7,84.0,50.0,60.0,0.7929999999999999,10.5,14.6,0.7559999999999999,0.7879999999999999,Moderately Free
1958,Russia,2007,67.3,22800,143000000,Europe,52.2,30.0,24.0,0.0,79.5,69.5,0.0,62.0,61.5,62.8,62.6,30.0,40.0,0.8220000000000001,11.4,13.9,0.767,0.769,Mostly Unfree
1959,Rwanda,2007,60.3,1190,9270000,Africa,52.4,30.0,21.0,0.0,73.9,79.6,0.0,51.0,58.2,70.3,70.6,30.0,40.0,0.385,3.1,10.5,0.395,0.45,Mostly Unfree
1960,Samoa,2007,72.4,5720,182000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,9.7,12.4,0.6659999999999999,0.6859999999999999,Repressed
1961,São Tomé and Príncipe,2007,67.3,2350,166000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,4.6,10.4,0.441,0.5479999999999999,Repressed
1962,Saudi Arabia,2007,74.7,45300,25200000,Middle East,60.9,50.0,34.0,0.0,99.4,66.7,0.0,53.0,84.9,80.0,70.4,30.0,40.0,0.922,8.1,13.1,0.634,0.7829999999999999,Moderately Free
1963,Senegal,2007,64.5,2740,11700000,Africa,58.1,50.0,32.0,0.0,60.8,83.9,0.0,56.4,43.2,82.9,71.6,50.0,50.0,0.498,2.4,7.1,0.278,0.447,Mostly Unfree
1964,Serbia,2007,73.7,12800,9100000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,10.2,13.5,0.716,0.758,Repressed
1965,Seychelles,2007,72.8,21000,90100,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,8.2,13.2,0.64,0.745,Repressed
1966,Sierra Leone,2007,53.5,1130,5990000,Africa,47.0,10.0,24.0,0.0,73.0,81.5,0.0,50.5,32.7,72.9,55.2,30.0,40.0,0.397,2.8,8.3,0.326,0.375,Repressed
1967,Singapore,2007,81.9,69200,4580000,Asia,87.1,90.0,94.0,0.0,89.5,93.8,0.0,96.7,97.8,89.4,90.0,80.0,50.0,0.9940000000000001,10.3,14.2,0.736,0.882,Free
1968,Slovenia,2007,78.2,30200,2010000,Europe,59.6,50.0,61.0,0.0,54.6,30.9,0.0,72.9,41.2,78.9,86.6,70.0,50.0,0.882,11.8,16.9,0.862,0.88,Mostly Unfree
1969,Solomon Islands,2007,61.0,1840,492000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,4.9,9.2,0.42100000000000004,0.526,Repressed
1970,South Africa,2007,52.6,11900,49100000,Africa,63.5,50.0,45.0,0.0,69.7,79.2,0.0,70.4,58.5,78.8,73.8,50.0,60.0,0.723,9.1,12.9,0.66,0.632,Moderately Free
1971,South Korea,2007,79.7,28000,49000000,Asia,67.8,70.0,50.0,0.0,71.6,76.3,0.0,84.3,57.3,78.9,69.2,70.0,50.0,0.8690000000000001,11.5,16.6,0.847,0.875,Moderately Free
1972,Spain,2007,81.0,34300,45400000,Europe,69.2,70.0,70.0,0.0,55.2,54.8,0.0,78.0,49.3,78.5,86.6,70.0,80.0,0.9,9.2,16.1,0.752,0.86,Moderately Free
1973,Sri Lanka,2007,74.4,7330,19800000,Asia,59.4,50.0,32.0,0.0,78.5,83.4,0.0,69.2,68.9,70.4,71.6,30.0,40.0,0.6579999999999999,10.6,13.3,0.721,0.738,Mostly Unfree
1974,Saint Lucia,2007,75.0,11700,168000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716,7.7,12.6,0.607,0.7140000000000001,Repressed
1975,Saint Vincent and the Grenadines,2007,72.8,10400,109000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,8.0,13.5,0.642,0.715,Repressed
1976,Sudan,2007,66.5,3190,32400000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,3.0,6.5,0.282,0.45,Repressed
1977,Suriname,2007,70.6,13000,511000,The Americas,54.8,50.0,32.0,0.0,67.8,75.6,0.0,42.0,86.1,69.1,65.0,30.0,30.0,0.7659999999999999,7.7,11.7,0.579,0.6970000000000001,Mostly Unfree
1978,Sweden,2007,80.9,44100,9160000,Europe,69.3,90.0,92.0,0.0,33.1,3.6,0.0,94.2,65.0,83.8,81.4,80.0,70.0,0.941,12.5,15.7,0.8540000000000001,0.91,Moderately Free
1979,Switzerland,2007,81.9,56300,7540000,Europe,78.0,90.0,91.0,0.0,67.9,59.8,0.0,84.1,77.0,83.5,87.0,70.0,70.0,0.9840000000000001,12.6,15.3,0.8440000000000001,0.9229999999999999,Mostly Free
1980,Syria,2007,75.5,5860,19900000,Middle East,48.3,30.0,34.0,0.0,82.4,58.3,0.0,58.4,57.0,69.0,54.0,30.0,10.0,0.68,6.5,11.5,0.537,0.6729999999999999,Repressed
