"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"2929","Sweden",2012,81.8,43400,9540000,"Europe","Sweden, 2012",71.7,90,92,0,39.1,8.8,0,94.6,54.6,80.9,87.1,90,80
"2930","Switzerland",2012,82.9,56200,8010000,"Europe","Switzerland, 2012",81.1,90,87,0,67.9,65.8,0,77.9,87.9,84.4,90,80,80
"2931","Syria",2012,67.9,4830,20400000,"Middle East","Syria, 2012",51.2,30,25,0,84.4,78.5,0,60.1,50,70.9,72.8,20,20
"2932","Tajikistan",2012,70.1,2360,7870000,"Asia","Tajikistan, 2012",53.4,20,21,0,89,75.5,0,61.6,56.8,67.4,82.5,20,40
"2933","Tanzania",2012,62.8,2360,47100000,"Africa","Tanzania, 2012",57,30,27,0,79.7,80.2,0,45.2,60.1,69.4,73.5,55,50
"2934","Thailand",2012,77.7,14500,67800000,"Asia","Thailand, 2012",64.9,45,35,0,75.1,87.5,0,72.5,79,69.3,75.2,40,70
"2935","Timor-Leste",2012,70.5,10200,1130000,"Asia","Timor-Leste, 2012",43.3,20,25,0,64.7,0,0,43.1,75.1,77.4,73,35,20
"2936","Togo",2012,60.7,1340,6770000,"Africa","Togo, 2012",48.3,30,24,0,68.6,85.6,0,34.8,45.2,78.3,61.7,25,30
"2937","Tonga",2012,71.2,5240,103000,"Oceania","Tonga, 2012",57,25,30,0,85.9,62.2,0,77.5,92.1,72.1,75.3,30,20
"2938","Trinidad and Tobago",2012,74.6,31200,1340000,"The Americas","Trinidad and Tobago, 2012",64.4,50,36,0,85.5,65.1,0,60.1,77.3,70.1,69.9,60,70
"2939","Tunisia",2012,77.4,10400,10800000,"Africa","Tunisia, 2012",58.6,40,43,0,74.8,71.5,0,82.9,74.1,76.9,58.1,35,30
"2940","Turkey",2012,78,20300,74700000,"Europe","Turkey, 2012",62.5,50,44,0,77.7,58.5,0,67.1,40,71.9,85.4,70,60
"2941","Turkmenistan",2012,69.9,12200,5270000,"Asia","Turkmenistan, 2012",43.8,10,16,0,98.4,93.5,0,30,30,71,79.2,0,10
"2942","Uganda",2012,61.4,1690,34600000,"Africa","Uganda, 2012",61.9,30,25,0,80.4,93,0,49.1,87.9,74.6,73.6,45,60
"2943","Ukraine",2012,71.6,8320,45500000,"Europe","Ukraine, 2012",46.1,30,24,0,78.2,29.4,0,46.2,51.2,67.7,84.4,20,30
"2944","United Arab Emirates",2012,72.9,57900,9140000,"Middle East","United Arab Emirates, 2012",69.3,55,63,0,99.9,80.1,0,68,78.8,80.9,82.6,35,50
"2945","United Kingdom",2012,80.9,37100,64500000,"Europe","United Kingdom, 2012",74.1,90,76,0,56.4,21.5,0,94.7,71.5,73.9,87.1,90,80
"2946","United States",2012,78.9,50600,314000000,"The Americas","United States, 2012",76.3,85,71,0,69.8,46.7,0,91.1,95.8,77.2,86.4,70,70
"2947","Uruguay",2012,76.3,18600,3380000,"The Americas","Uruguay, 2012",69.9,70,69,0,81.2,68.7,0,74.9,74,73.4,82.9,75,30
"2948","Uzbekistan",2012,69.3,4770,29400000,"Asia","Uzbekistan, 2012",45.8,15,16,0,94.4,64.9,0,67.6,60.1,64.2,66.1,0,10
"2949","Vanuatu",2012,64.2,2880,250000,"Oceania","Vanuatu, 2012",56.6,40,36,0,97,79.9,0,59.3,50.7,78.4,55.1,30,40
"2950","Venezuela",2012,75.2,18000,29400000,"The Americas","Venezuela, 2012",38.1,5,20,0,74.8,67.3,0,47.3,36,46.4,58.8,5,20
"2951","Vietnam",2012,73.8,4860,89800000,"Asia","Vietnam, 2012",51.3,15,27,0,76.5,66.5,0,61.1,67.3,75.1,79.6,15,30
"2952","Yemen",2012,68.3,3860,24500000,"Middle East","Yemen, 2012",55.3,30,22,0,83.1,62.8,0,71.5,57.3,69.3,81.5,45,30
"2953","Zambia",2012,58.8,3570,14500000,"Africa","Zambia, 2012",58.3,30,30,0,73.3,84.9,0,61.2,51.1,64.9,82.3,55,50
"2954","Zimbabwe",2012,54.9,2490,13100000,"Africa","Zimbabwe, 2012",26.3,10,24,0,65.2,38.7,0,34.9,29.6,0,50.4,0,10
"2955","Afghanistan",2013,61.3,1810,32300000,"Asia","Afghanistan, 2013",0,0,15,0,0,83.2,0,59.7,75.8,69.5,0,65,0
"2956","Albania",2013,77.9,10500,2900000,"Europe","Albania, 2013",65.2,30,31,0,92.6,75.1,0,81,49,78.4,79.8,65,70
"2957","Algeria",2013,76.9,13300,38100000,"Africa","Algeria, 2013",49.6,30,29,0,80.4,44.1,0,65.2,52.6,76.6,67.8,20,30
"2958","Angola",2013,61.9,6730,26000000,"Africa","Angola, 2013",47.3,15,20,0,82.6,60.6,0,43.1,44.8,61.5,70.2,35,40
"2959","Argentina",2013,76.1,19600,42200000,"The Americas","Argentina, 2013",46.7,15,30,0,64.3,52.1,0,60.1,47.4,60.4,67.6,40,30
"2960","Armenia",2013,75.2,7720,2900000,"Asia","Armenia, 2013",69.4,30,26,0,88,82.1,0,87.6,77.1,73,85.4,75,70
"2961","Australia",2013,82.6,43200,23300000,"Oceania","Australia, 2013",82.6,90,88,0,66.4,62.8,0,95.5,83.5,83.8,86.2,80,90
"2962","Austria",2013,81.2,44300,8560000,"Europe","Austria, 2013",71.8,90,78,0,51.1,23.5,0,73.6,80.4,79.3,86.8,85,70
"2963","Azerbaijan",2013,70.1,16600,9390000,"Asia","Azerbaijan, 2013",59.7,25,24,0,85.5,67.8,0,69.2,79.4,73.5,77.2,55,40
"2964","Bahrain",2013,78.9,42700,1320000,"Middle East","Bahrain, 2013",75.5,55,51,0,99.9,72.4,0,75.8,90.4,72.5,82.8,75,80
"2965","Bangladesh",2013,71.7,2930,153000000,"Asia","Bangladesh, 2013",52.6,20,27,0,72.7,92.1,0,68,51.9,65.4,54,55,20
"2966","Barbados",2013,77.1,16300,284000,"The Americas","Barbados, 2013",69.3,80,78,0,74.5,54.2,0,74.8,84.4,72.1,60.5,55,60
"2967","Belarus",2013,72.6,17600,9420000,"Europe","Belarus, 2013",48,20,24,0,88.8,43.5,0,75.2,76.9,40.7,80.8,20,10
"2968","Belgium",2013,80.5,41000,11200000,"Europe","Belgium, 2013",69.2,80,75,0,45,14.5,0,91.6,69.8,79.3,86.8,80,70
"2969","Belize",2013,74.1,7770,346000,"The Americas","Belize, 2013",57.3,30,0,0,82.2,72.6,0,72.6,71.4,77.3,77.2,40,50
"2970","Benin",2013,62.6,1940,10000000,"Africa","Benin, 2013",57.6,30,30,0,76.1,86.1,0,45.4,49.7,79.9,59.3,70,50
"2971","Bhutan",2013,72.8,7620,710000,"Asia","Bhutan, 2013",55,60,57,0,82.7,38.8,0,60.5,84.4,67.3,49.5,20,30
"2972","Bolivia",2013,71.7,6010,10500000,"The Americas","Bolivia, 2013",47.9,10,28,0,88.8,64.1,0,55.8,30.8,67.4,74.3,10,50
"2973","Bosnia and Herzegovina",2013,76.5,10500,3540000,"Europe","Bosnia and Herzegovina, 2013",57.3,20,32,0,83.2,26.9,0,54.3,61.2,79,86.4,70,60
"2974","Botswana",2013,64.5,15700,2060000,"Africa","Botswana, 2013",70.6,70,61,0,79.5,65.1,0,69,69.8,72,79.7,70,70
"2975","Brazil",2013,75.1,15500,201000000,"The Americas","Brazil, 2013",57.7,50,38,0,70.3,54.8,0,53,57.2,74.4,69.7,50,60
"2976","Bulgaria",2013,74.8,15900,7290000,"Europe","Bulgaria, 2013",65,30,33,0,94,64.2,0,73.6,74.8,78.6,86.8,55,60
"2977","Burkina Faso",2013,59.7,1560,17100000,"Africa","Burkina Faso, 2013",59.9,30,30,0,81.4,82,0,61.2,56.4,80.6,72.5,55,50
"2978","Burundi",2013,59.9,761,9540000,"Africa","Burundi, 2013",49,20,19,0,71.5,22.6,0,58.4,66.4,68.7,78.9,55,30
"2979","Cambodia",2013,68.6,2960,15000000,"Asia","Cambodia, 2013",58.5,30,21,0,90.9,88.4,0,39.4,54.2,81.3,70.2,60,50
"2980","Cameroon",2013,59.9,3040,22100000,"Africa","Cameroon, 2013",52.3,30,25,0,69.3,87.1,0,46.8,55.5,69.9,54.9,35,50
"2981","Canada",2013,81.9,42400,35300000,"The Americas","Canada, 2013",79.4,90,87,0,79.8,44.8,0,91.7,82.3,75.2,88.2,75,80
"2982","Central African Republic",2013,48.5,678,4450000,"Africa","Central African Republic, 2013",50.4,20,22,0,65.1,92.4,0,35.2,47.9,78.1,57.8,55,30
"2983","Chad",2013,58.1,1990,13200000,"Africa","Chad, 2013",45.2,20,20,0,50.4,75.5,0,25.2,40.5,74.6,55.6,50,40
"2984","Chile",2013,79.3,21900,17600000,"The Americas","Chile, 2013",79,90,72,0,77.6,83.7,0,70.5,74.2,84.6,82,85,70
"2985","China",2013,76.5,11900,1390000000,"Asia","China, 2013",51.9,20,36,0,70.2,83.3,0,48,62.6,71.6,72,25,30
"2986","Colombia",2013,79.6,12400,46500000,"The Americas","Colombia, 2013",69.6,50,34,0,76.1,75.2,0,90.2,79.3,78.7,72.2,70,70
"2987","Comoros",2013,67.3,2530,742000,"Africa","Comoros, 2013",47.5,30,24,0,64.7,82.4,0,44.7,51.2,74.6,68.8,15,20
"2988","Costa Rica",2013,80.1,13900,4740000,"The Americas","Costa Rica, 2013",67,50,48,0,82.9,90.1,0,58.3,60.4,75.4,85.1,70,50
"2989","Croatia",2013,77.8,20300,4280000,"Europe","Croatia, 2013",61.3,40,40,0,75.4,48.7,0,63,42.4,81.1,87.5,75,60
"2990","Cuba",2013,78.6,7380,11300000,"The Americas","Cuba, 2013",28.5,10,42,0,62.7,0,0,10,20,67.4,62.7,0,10
"2991","Cyprus",2013,81.1,30000,1140000,"Europe","Cyprus, 2013",69,70,63,0,79.8,32.7,0,80.7,62.8,84.1,81.8,75,60
"2992","Czech Republic",2013,78.4,28400,10600000,"Europe","Czech Republic, 2013",70.9,70,44,0,82,43.5,0,65.8,85.5,81.7,86.8,70,80
"2993","Denmark",2013,80.4,44600,5640000,"Europe","Denmark, 2013",76.1,90,94,0,39.8,5.9,0,98.4,91.1,80,86.8,85,90
"2994","Djibouti",2013,65.3,2920,883000,"Africa","Djibouti, 2013",53.9,30,30,0,79.4,48.8,0,30,59.6,76.6,59.6,65,60
"2995","Dominica",2013,73,10100,71000,"The Americas","Dominica, 2013",63.9,60,52,0,72,50.1,0,77,68.8,85.3,74.3,70,30
"2996","Dominican Republic",2013,73.2,12200,10000000,"The Americas","Dominican Republic, 2013",59.7,30,26,0,83.7,92.6,0,53.7,55.6,72.9,77.8,65,40
"2997","Ecuador",2013,75.9,10600,15700000,"The Americas","Ecuador, 2013",46.9,20,27,0,80.1,47.3,0,51.5,48,66.9,68.1,20,40
"2998","Egypt",2013,70.2,9970,88400000,"Africa","Egypt, 2013",54.8,35,29,0,85.6,69.4,0,63.3,43.3,58.4,73.8,50,40
"2999","El Salvador",2013,72.7,6760,6270000,"The Americas","El Salvador, 2013",66.7,40,34,0,85.7,85.4,0,61.8,62,79.6,79,70,70
"3000","Equatorial Guinea",2013,63.4,33000,1080000,"Africa","Equatorial Guinea, 2013",42.3,15,19,0,75.4,39.3,0,44.4,43.1,72.8,58.8,25,30
"3001","Eritrea",2013,60.4,1160,3280000,"Africa","Eritrea, 2013",36.3,10,25,0,57,54.6,0,17.3,54.6,55.5,69.1,0,20
"3002","Estonia",2013,77,26300,1320000,"Europe","Estonia, 2013",75.3,85,64,0,79.7,56.2,0,78.2,56,77.1,86.8,90,80
"3003","Ethiopia",2013,65.8,1320,95400000,"Africa","Ethiopia, 2013",49.4,30,27,0,74.2,89.6,0,52.4,46.9,64.7,64,25,20
"3004","Fiji",2013,67.7,7970,866000,"Oceania","Fiji, 2013",57.2,25,20,0,78,78,0,65.7,74.9,72.8,68,40,50
"3005","Finland",2013,80.9,39400,5440000,"Europe","Finland, 2013",74,90,94,0,66.9,12.2,0,94.8,45.3,79.5,86.8,90,80
"3006","France",2013,82.1,37400,63900000,"Europe","France, 2013",64.1,80,70,0,53,5.6,0,84,50.5,81.1,81.8,65,70
"3007","Gabon",2013,65.3,16500,1820000,"Africa","Gabon, 2013",57.8,40,30,0,74.2,80.1,0,56.5,63.1,77.5,61.1,55,40
"3008","Georgia",2013,73.1,8380,4050000,"Asia","Georgia, 2013",72.2,45,41,0,88.2,68.9,0,90.6,91.1,72.6,89.2,75,60
"3009","Germany",2013,80.6,42900,81200000,"Europe","Germany, 2013",72.8,90,80,0,61.8,37.3,0,92.1,43.8,81.2,86.8,85,70
"3010","Ghana",2013,63.6,3770,26600000,"Africa","Ghana, 2013",61.3,50,39,0,86,52.5,0,61.5,61.6,64.8,67.8,70,60
"3011","Greece",2013,80.8,23700,10700000,"Europe","Greece, 2013",55.4,40,34,0,66.2,24.7,0,77.1,42.1,73.4,81.8,65,50
"3012","Guatemala",2013,72.8,7010,15600000,"The Americas","Guatemala, 2013",60,30,27,0,79.6,93.6,0,50.8,48.7,75.5,85.2,60,50
"3013","Guinea",2013,58.6,1810,10900000,"Africa","Guinea, 2013",51.2,20,21,0,69.6,82.6,0,46.1,63.8,62.8,61.2,45,40
"3014","Guinea-Bissau",2013,57.6,1450,1650000,"Africa","Guinea-Bissau, 2013",51.1,20,22,0,89.1,82,0,41.3,54,72.7,65.3,35,30
"3015","Guyana",2013,67.8,6690,759000,"The Americas","Guyana, 2013",53.8,30,25,0,67.9,61.1,0,66.3,75.4,75.9,71.2,35,30
"3016","Haiti",2013,63.1,1630,10400000,"The Americas","Haiti, 2013",48.1,10,18,0,80.7,66.3,0,33.4,63.6,74.2,74.8,30,30
"3017","Honduras",2013,72.1,4110,8800000,"The Americas","Honduras, 2013",58.4,30,26,0,85.3,79.2,0,61,26.8,73.9,77.1,65,60
"3018","Hungary",2013,75.7,23100,9830000,"Europe","Hungary, 2013",67.3,65,46,0,79.7,29.7,0,79.1,64.4,77.1,86.8,75,70
"3019","Iceland",2013,82.7,42400,327000,"Europe","Iceland, 2013",72.1,90,83,0,72.7,36.2,0,91.5,58.9,75.8,87.8,65,60
"3020","India",2013,67.7,5070,1280000000,"Asia","India, 2013",55.2,50,31,0,78.3,77.9,0,37.3,73.6,65.3,63.6,35,40
"3021","Indonesia",2013,70.5,9650,252000000,"Asia","Indonesia, 2013",56.9,30,30,0,83.4,89.2,0,50.2,50.8,75.5,75,35,50
"3022","Iran",2013,75.9,16600,76500000,"Middle East","Iran, 2013",43.2,10,27,0,80.8,80.5,0,65.3,55,58,45.7,0,10
"3023","Iraq",2013,75.2,15600,33200000,"Middle East","Iraq, 2013",0,0,18,0,0,0,0,47,70.1,0,0,0,0
"3024","Ireland",2013,81.1,45200,4620000,"Europe","Ireland, 2013",75.7,90,75,0,73.8,28.8,0,83.4,76.6,82.8,86.8,90,70
"3025","Israel",2013,82.4,31300,7730000,"Middle East","Israel, 2013",66.9,70,58,0,60.2,39.3,0,66.1,63.7,78.6,83,80,70
"3026","Italy",2013,82.5,34200,60200000,"Europe","Italy, 2013",60.6,50,39,0,55.5,25.3,0,76.9,52,80.2,86.8,80,60
"3027","Jamaica",2013,74.7,8010,2860000,"The Americas","Jamaica, 2013",66.8,40,33,0,77.5,67.7,0,84.3,69.3,76.1,75,85,60
"3028","Japan",2013,83.6,37100,128000000,"Asia","Japan, 2013",71.8,80,80,0,69.2,45,0,81.3,80.3,90.6,81.8,60,50
"3029","Jordan",2013,78.7,8660,8520000,"Middle East","Jordan, 2013",70.4,60,45,0,93.6,68.8,0,69.2,75.5,82,79.6,70,60
"3030","Kazakhstan",2013,70.3,23000,17000000,"Asia","Kazakhstan, 2013",63,35,27,0,93.2,84.5,0,71.8,88.4,72.2,78.2,30,50
"3031","Kenya",2013,63.5,2640,45500000,"Africa","Kenya, 2013",55.9,30,22,0,77.5,73.5,0,58,57.1,73.8,66.7,50,50
"3032","Kiribati",2013,61.5,1850,108000,"Oceania","Kiribati, 2013",45.9,30,31,0,71.2,0,0,59.2,78.5,78.4,55.4,25,30
"3033","Kuwait",2013,82.5,75600,3530000,"Middle East","Kuwait, 2013",63.1,50,46,0,99.9,61.5,0,57.7,62.8,71.6,76.8,55,50
"3034","Latvia",2013,74.2,21600,2040000,"Europe","Latvia, 2013",66.5,50,42,0,84.4,53.6,0,75.7,64.4,78.3,86.8,80,50
"3035","Lebanon",2013,77.5,12800,5910000,"Middle East","Lebanon, 2013",59.5,20,25,0,90.8,74.6,0,50.3,57.2,76.5,80.4,60,60
"3036","Lesotho",2013,49.4,2750,2030000,"Africa","Lesotho, 2013",47.9,40,35,0,48.2,0,0,63.7,62.8,75.7,69.1,45,40
"3037","Liberia",2013,62.8,1280,4250000,"Africa","Liberia, 2013",49.3,30,32,0,76.6,77.8,0,56.5,47.2,72,61.4,20,20
"3038","Libya",2013,73.6,21100,6320000,"Africa","Libya, 2013",0,10,20,0,0,0,0,0,0,64.8,85,10,20
"3039","Lithuania",2013,74,25100,3010000,"Europe","Lithuania, 2013",72.1,60,48,0,92.8,53.6,0,77.6,64.1,78.3,86.8,80,80
"3040","Luxembourg",2013,81.3,90700,543000,"Europe","Luxembourg, 2013",74.2,90,85,0,65,47.1,0,74.8,39,79.3,86.8,95,80
"3041","Madagascar",2013,62.4,1360,23000000,"Africa","Madagascar, 2013",62,40,30,0,90,94.6,0,63.5,47.4,74.9,74.6,55,50
"3042","Malawi",2013,59.6,1110,15800000,"Africa","Malawi, 2013",55.3,40,30,0,78.4,60,0,41.1,58.8,72.5,71.8,50,50
"3043","Malaysia",2013,75,23400,29500000,"Asia","Malaysia, 2013",66.1,55,43,0,85.1,73.5,0,79.9,72.3,79.8,77,45,50
"3044","Maldives",2013,80.8,12600,416000,"Asia","Maldives, 2013",49,25,25,0,98.8,14.5,0,88.7,64,70.4,43.7,30,30
"3045","Mali",2013,60.3,1800,16400000,"Africa","Mali, 2013",56.4,30,28,0,69.6,83.9,0,50.1,64.6,79.9,73.2,45,40
"3046","Malta",2013,81.1,30000,426000,"Europe","Malta, 2013",67.5,75,56,0,61.2,44.1,0,61.1,65.4,80.4,86.8,85,60
"3047","Mauritania",2013,69.3,3690,3820000,"Africa","Mauritania, 2013",52.3,25,24,0,80.3,74.7,0,43.3,51.1,75.1,64.8,45,40
"3048","Mauritius",2013,74.5,17600,1260000,"Africa","Mauritius, 2013",76.9,70,51,0,92.1,81.9,0,78.2,72.3,75.4,87.9,90,70
"3049","Mexico",2013,75.7,16900,119000000,"The Americas","Mexico, 2013",67,50,30,0,81.1,79.4,0,81.4,59.7,77.7,80.6,70,60
"3050","Moldova",2013,72.1,5440,4070000,"Europe","Moldova, 2013",55.5,40,29,0,87.2,50.1,0,69.7,40.9,73.4,80,35,50
"3051","Mongolia",2013,67.8,10700,2880000,"Asia","Mongolia, 2013",61.7,30,27,0,82.5,62.6,0,70.4,79.2,75.6,79.8,50,60
"3052","Montenegro",2013,76.2,14600,626000,"Europe","Montenegro, 2013",62.6,40,40,0,92.4,41.5,0,72.7,71.4,79.9,83,55,50
"3053","Morocco",2013,72.9,7020,33700000,"Africa","Morocco, 2013",59.6,40,34,0,71.4,64.3,0,76.4,30.1,78.9,70.8,70,60
"3054","Mozambique",2013,53.8,1070,25600000,"Africa","Mozambique, 2013",55,30,27,0,76.2,64.5,0,63.9,37.9,74.7,75.4,50,50
"3055","Namibia",2013,63.9,9600,2230000,"Africa","Namibia, 2013",60.3,30,44,0,66.4,71.5,0,68.4,76.7,74.9,81.5,50,40
"3056","Nepal",2013,69.9,2250,26900000,"Asia","Nepal, 2013",50.4,30,22,0,85.8,89.2,0,57.2,44.3,75.1,60.8,10,30
"3057","Netherlands",2013,81.3,45800,16800000,"Europe","Netherlands, 2013",73.5,90,89,0,52.1,24.7,0,83,58.6,81.1,86.8,90,80
"3058","New Zealand",2013,81.3,33900,4520000,"Oceania","New Zealand, 2013",81.4,95,95,0,71.5,33.2,0,99.9,89.5,83.3,86.8,80,80
"3059","Nicaragua",2013,77.6,4530,6060000,"The Americas","Nicaragua, 2013",56.6,15,25,0,78.7,65.1,0,51.2,62.2,73.2,85.4,60,50
"3060","Niger",2013,60.5,870,18500000,"Africa","Niger, 2013",53.9,30,25,0,77,80.1,0,35.2,39.3,85.4,71.7,55,40
"3061","Nigeria",2013,62.4,5500,172000000,"Africa","Nigeria, 2013",55.1,30,24,0,82.6,74.6,0,55.7,67.2,73.3,63.9,40,40
"3062","North Korea",2013,71.3,1740,24900000,"Asia","North Korea, 2013",1.5,5,10,0,0,0,0,0,0,0,0,0,0
"3063","North Macedonia",2013,76.8,11900,2080000,"Europe","North Macedonia, 2013",68.2,35,39,0,91.4,69.1,0,80.3,78.4,84,84.6,60,60
"3064","Norway",2013,81.5,62900,5080000,"Europe","Norway, 2013",70.5,90,90,0,51,40.3,0,92.6,44.7,76.9,89.3,70,60
"3065","Oman",2013,76,41300,3760000,"Middle East","Oman, 2013",68.1,50,48,0,98.5,69.1,0,68.1,80.9,72.7,78.7,55,60
"3066","Pakistan",2013,65.3,4240,191000000,"Asia","Pakistan, 2013",55.1,30,25,0,80.5,89,0,70.7,47.9,67,66,35,40
"3067","Panama",2013,78.4,19400,3840000,"The Americas","Panama, 2013",62.5,30,33,0,86.2,77.8,0,72.5,40.1,75.9,74.8,65,70
"3068","Papua New Guinea",2013,57.2,3200,7790000,"Oceania","Papua New Guinea, 2013",53.6,20,22,0,67.4,72.3,0,58.3,73.4,72.4,85,35,30
"3069","Paraguay",2013,74.9,10500,6510000,"The Americas","Paraguay, 2013",61.1,30,22,0,95.9,85.4,0,59.1,25.6,79.8,82.7,70,60
"3070","Peru",2013,78.9,11700,29800000,"The Americas","Peru, 2013",68.2,40,34,0,79.9,89.1,0,72.3,67.1,84.3,85,70,60
"3071","Philippines",2013,69.2,6280,98900000,"Asia","Philippines, 2013",58.2,30,26,0,79.3,90.2,0,53.1,51,76.6,75.5,50,50
"3072","Poland",2013,77.1,23600,38200000,"Europe","Poland, 2013",66,60,55,0,76,43,0,64,62.9,77.7,86.8,65,70
"3073","Portugal",2013,80.9,25700,10500000,"Europe","Portugal, 2013",63.1,70,61,0,61.6,28.3,0,82.8,31,79.4,86.8,70,60
"3074","Qatar",2013,79.2,118000,2340000,"Middle East","Qatar, 2013",71.3,70,72,0,99.8,81.2,0,69.4,63.4,80.3,82.5,45,50
"3075","Romania",2013,74.9,19100,20100000,"Europe","Romania, 2013",65.1,40,36,0,87.9,62.2,0,70.4,63.5,74.7,86.8,80,50
"3076","Russia",2013,70.7,25600,144000000,"Europe","Russia, 2013",51.1,25,24,0,86.9,54.4,0,69.2,52.6,66.7,77.4,25,30
"3077","Rwanda",2013,66.7,1590,10800000,"Africa","Rwanda, 2013",64.1,30,50,0,80.4,75.9,0,65.6,80.3,75.5,78,65,40
"3078","Samoa",2013,72.6,5490,191000,"Oceania","Samoa, 2013",57.1,60,39,0,80.6,34.3,0,72.4,80.4,78.5,66,30,30
"3079","Saudi Arabia",2013,75.7,49400,30100000,"Middle East","Saudi Arabia, 2013",60.6,40,44,0,99.6,52.2,0,68.2,69.2,65.7,77.3,40,50
"3080","Senegal",2013,66.9,2800,13800000,"Africa","Senegal, 2013",55.5,40,29,0,65.2,75.6,0,56.7,41.3,79.6,72.2,55,40
"3081","Serbia",2013,75,14200,8920000,"Europe","Serbia, 2013",58.6,40,33,0,84.2,40.3,0,60.2,70.4,65.3,77.9,65,50
"3082","Seychelles",2013,73.5,23500,93400,"Africa","Seychelles, 2013",54.9,50,48,0,77.6,56.9,0,69.2,63.5,75.6,33.4,45,30
"3083","Sierra Leone",2013,57.9,1670,6860000,"Africa","Sierra Leone, 2013",48.3,10,25,0,80.7,75.9,0,51.5,26.3,68.5,70.2,55,20
"3084","Singapore",2013,83.9,79900,5450000,"Asia","Singapore, 2013",88,90,92,0,91.1,91.3,0,97.1,91.4,82,90,75,80
"3085","Slovenia",2013,80.2,27600,2060000,"Europe","Slovenia, 2013",61.7,60,59,0,65.7,22.3,0,80.7,40.4,81.6,86.8,70,50
"3086","Solomon Islands",2013,62.4,2110,571000,"Oceania","Solomon Islands, 2013",45,30,27,0,66.2,6.1,0,66.6,66.4,75.4,72.6,10,30
"3087","Somalia",2013,57.4,619,13100000,"Africa","Somalia, 2013",0,0,10,0,0,0,0,0,0,0,0,0,0
"3088","South Africa",2013,61.1,12400,53700000,"Africa","South Africa, 2013",61.8,50,41,0,70.5,69.2,0,74.7,55.6,75.8,76.3,45,60
"3089","South Korea",2013,81.6,32500,50300000,"Asia","South Korea, 2013",70.3,70,54,0,73,72.8,0,93.6,48.7,77.9,72.6,70,70
"3090","Spain",2013,82.6,30700,46900000,"Europe","Spain, 2013",68,70,62,0,53.9,43,0,80.3,54.3,79.9,86.8,80,70
"3091","Sri Lanka",2013,76.4,10200,20700000,"Asia","Sri Lanka, 2013",60.7,40,33,0,84.7,86.5,0,77,60.8,69.1,76.2,40,40
"3092","Sudan",2013,68.7,4150,37100000,"Africa","Sudan, 2013",0,0,16,0,0,89.9,0,57.4,65.4,64.5,0,15,0
"3093","Suriname",2013,72.1,15300,547000,"The Americas","Suriname, 2013",52,40,30,0,71.6,72.5,0,40.2,77.5,66.7,66.3,25,30
"3094","Sweden",2013,81.9,43500,9620000,"Europe","Sweden, 2013",72.9,90,93,0,39.6,21,0,93.2,53.6,82.1,86.8,90,80
"3095","Switzerland",2013,83,56500,8110000,"Europe","Switzerland, 2013",81,90,88,0,68.1,63.8,0,75.8,87.9,86.2,90,80,80
"3096","Syria",2013,68.7,4120,19600000,"Middle East","Syria, 2013",0,20,26,0,86.2,0,0,59.3,48.9,71.5,72.8,10,20
"3097","Tajikistan",2013,70.2,2480,8060000,"Asia","Tajikistan, 2013",53.4,20,23,0,92.8,78.1,0,61.7,55.5,64.6,78.2,20,40
"3098","Tanzania",2013,63.9,2450,48500000,"Africa","Tanzania, 2013",57.9,30,30,0,79.9,77.9,0,48.6,61.9,71.8,73.5,55,50
"3099","Thailand",2013,78,14800,68100000,"Asia","Thailand, 2013",64.1,45,34,0,78.9,83.7,0,73.2,72.9,68.3,75.2,40,70
"3100","Timor-Leste",2013,70.7,8890,1150000,"Asia","Timor-Leste, 2013",43.7,20,24,0,64.7,0,0,44.8,81.2,69.3,73,40,20
"3101","Togo",2013,61.4,1380,6950000,"Africa","Togo, 2013",48.8,30,24,0,68.5,81.6,0,39.9,44.2,78.5,56.7,35,30
"3102","Tonga",2013,71.3,5120,102000,"Oceania","Tonga, 2013",56,20,31,0,87.1,64.7,0,76.6,84.4,71.1,75.6,30,20
"3103","Trinidad and Tobago",2013,74.3,31600,1350000,"The Americas","Trinidad and Tobago, 2013",62.3,50,32,0,84.9,60.4,0,55.1,76.7,73.7,69.9,60,60
"3104","Tunisia",2013,77.6,10600,11000000,"Africa","Tunisia, 2013",57,40,38,0,74.5,63.7,0,82.8,70.1,77.8,58.1,35,30
"3105","Turkey",2013,78,21600,75900000,"Europe","Turkey, 2013",62.9,50,42,0,77,64.9,0,68.2,43.1,73.3,85.2,65,60
"3106","Turkmenistan",2013,69.7,13200,5370000,"Asia","Turkmenistan, 2013",42.6,5,16,0,94,91.7,0,30,30,70.6,79.2,0,10
"3107","Uganda",2013,62.5,1700,35700000,"Africa","Uganda, 2013",61.1,30,24,0,80.6,84.3,0,48.4,87.9,77.2,73.6,55,50
"3108","Ukraine",2013,71.8,8340,45300000,"Europe","Ukraine, 2013",46.3,30,23,0,78.2,29.4,0,47.6,49.9,71,84.4,20,30
"3109","United Arab Emirates",2013,73,60400,9200000,"Middle East","United Arab Emirates, 2013",71.1,55,68,0,99.9,85.1,0,74,77.6,83.9,82.6,35,50
