"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"2008","Iceland",2007,81.9,44600,305000,"Europe","Iceland, 2007","76","90","97","N/A","73.5","41.7","N/A","94.9","66.2","82.9","84","60","70"
"2009","India",2007,66,3850,1180000000,"Asia","India, 2007","53.9","50","29","N/A","76","71.4","N/A","50.8","63.2","77.2","51.2","40","30"
"2010","Indonesia",2007,69,7470,232000000,"Asia","Indonesia, 2007","53.2","30","22","N/A","77.5","89.1","N/A","48.2","50.1","70.9","74","30","40"
"2011","Iran",2007,74.7,17500,71300000,"Middle East","Iran, 2007","45","10","29","N/A","81.2","84.5","N/A","55.4","52.5","62","55.4","10","10"
"2012","Iraq",2007,69.2,11800,27900000,"Middle East","Iraq, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2013","Ireland",2007,79.6,48700,4320000,"Europe","Ireland, 2007","82.6","90","74","N/A","71.7","65.9","N/A","92.1","80.6","85.3","86.6","90","90"
"2014","Israel",2007,80.6,28700,6850000,"Middle East","Israel, 2007","64.8","70","63","N/A","58","33.4","N/A","69.4","64.8","84.2","85.2","70","50"
"2015","Italy",2007,81.4,38600,58700000,"Europe","Italy, 2007","62.8","50","50","N/A","52.8","31.5","N/A","77","74.4","80.5","81.6","70","60"
"2016","Jamaica",2007,76.4,8710,2770000,"The Americas","Jamaica, 2007","65.5","50","36","N/A","75.1","61.8","N/A","82","68.5","71","70.4","80","60"
"2017","Japan",2007,82.8,36700,128000000,"Asia","Japan, 2007","72.7","70","73","N/A","70.9","58.3","N/A","91.2","83","90.9","80.2","60","50"
"2018","Jordan",2007,75.8,9420,6260000,"Middle East","Jordan, 2007","64.5","50","57","N/A","83.2","57.4","N/A","54.9","74.6","83.5","74.2","50","60"
"2019","Kazakhstan",2007,66.2,18900,15700000,"Asia","Kazakhstan, 2007","59.6","30","26","N/A","81.4","83.7","N/A","58.5","84.3","72.9","69.2","30","60"
"2020","Kenya",2007,58.4,2360,38700000,"Africa","Kenya, 2007","59.6","40","21","N/A","78.9","82.1","N/A","64.5","59.9","74.4","75","50","50"
"2021","Kiribati",2007,60.5,1910,96500,"Oceania","Kiribati, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2022","Kuwait",2007,79.5,96800,2500000,"Middle East","Kuwait, 2007","66.4","50","47","N/A","99.9","60.7","N/A","70.7","80.1","78.8","77.2","50","50"
"2023","Latvia",2007,70.8,21900,2200000,"Europe","Latvia, 2007","67.9","50","42","N/A","83.9","61.3","N/A","74.5","66.9","74.2","86.6","70","70"
"2024","Lebanon",2007,76.6,11500,4770000,"Middle East","Lebanon, 2007","60.4","30","31","N/A","93.9","64.3","N/A","56.6","62.3","88.4","77.4","30","70"
"2025","Lesotho",2007,44.5,2100,1990000,"Africa","Lesotho, 2007","53.2","40","34","N/A","69.3","44.3","N/A","68.2","64.6","77.1","54.4","30","50"
"2026","Liberia",2007,60,1030,3460000,"Africa","Liberia, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2027","Libya",2007,74.8,28600,5970000,"Africa","Libya, 2007","37","10","25","N/A","81.7","43.8","N/A","20","20","80.1","39.6","30","20"
"2028","Lithuania",2007,70.7,22700,3260000,"Europe","Lithuania, 2007","71.5","50","48","N/A","86.5","70.8","N/A","84.3","57.3","81.1","86.6","70","80"
"2029","Luxembourg",2007,80.1,97900,475000,"Europe","Luxembourg, 2007","74.6","90","85","N/A","65.3","44","N/A","76.9","47.8","80.2","86.6","90","80"
"2030","Madagascar",2007,61.4,1460,19400000,"Africa","Madagascar, 2007","61.1","50","28","N/A","80.8","81.1","N/A","51.2","47.2","70","82.8","70","50"
"2031","Malawi",2007,49.7,942,13300000,"Africa","Malawi, 2007","52.9","40","28","N/A","71","45.3","N/A","54.4","57.3","68.2","64.6","50","50"
"2032","Malaysia",2007,74.5,20000,26700000,"Asia","Malaysia, 2007","63.8","50","51","N/A","81.8","78.9","N/A","67.6","72","80.1","76.8","40","40"
"2033","Maldives",2007,76.8,12000,335000,"Asia","Maldives, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2034","Mali",2007,57.8,1790,13700000,"Africa","Mali, 2007","54.7","30","29","N/A","69.3","81.3","N/A","38.1","62.5","78.4","68.6","50","40"
"2035","Malta",2007,79.6,27700,408000,"Europe","Malta, 2007","66.1","90","66","N/A","61.1","27.7","N/A","70","60","80","86.6","50","70"
"2036","Mauritania",2007,66.9,3570,3200000,"Africa","Mauritania, 2007","53.6","30","30","N/A","75.5","57.4","N/A","37.5","50.6","73.9","71.4","60","50"
"2037","Mauritius",2007,73.4,14100,1230000,"Africa","Mauritius, 2007","69.4","60","42","N/A","81.3","79.7","N/A","73.3","71.7","75.8","80","70","60"
"2038","Mexico",2007,75.9,16800,109000000,"The Americas","Mexico, 2007","66","50","35","N/A","82.2","83.4","N/A","83.5","61.7","77","77.6","50","60"
"2039","Moldova",2007,69.3,4340,4130000,"Europe","Moldova, 2007","58.7","50","29","N/A","85.6","62.8","N/A","68.1","64.4","68","79.4","30","50"
"2040","Mongolia",2007,65,7050,2590000,"Asia","Mongolia, 2007","60.3","30","30","N/A","72.8","54.1","N/A","70.8","70.9","74.9","80","60","60"
"2041","Montenegro",2007,75,13600,620000,"Europe","Montenegro, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2042","Morocco",2007,71.4,5850,31200000,"Africa","Morocco, 2007","56.4","30","32","N/A","63.2","78.1","N/A","74.6","31.4","83.2","61","70","40"
"2043","Mozambique",2007,50.8,846,21700000,"Africa","Mozambique, 2007","54.7","30","28","N/A","78.2","82.7","N/A","48.2","32.9","76.5","70.2","50","50"
"2044","Namibia",2007,54.5,8390,2010000,"Africa","Namibia, 2007","63.5","30","43","N/A","67.8","64.9","N/A","75.7","86.1","78.7","89","40","60"
"2045","Nepal",2007,68.5,1750,26400000,"Asia","Nepal, 2007","54.4","30","25","N/A","86.6","92.8","N/A","60.7","45.8","81.8","61.4","30","30"
"2046","Netherlands",2007,80.2,46900,16500000,"Europe","Netherlands, 2007","75.5","90","86","N/A","48.8","34.9","N/A","88.4","62.7","87.2","86.6","90","80"
"2047","New Zealand",2007,80,33100,4230000,"Oceania","New Zealand, 2007","81.4","90","96","N/A","61.4","56.5","N/A","99.9","92.1","84.6","84","70","80"
"2048","Nicaragua",2007,76.5,3960,5590000,"The Americas","Nicaragua, 2007","62.7","30","26","N/A","79.6","78.5","N/A","56.4","73.4","70.9","82.4","70","60"
"2049","Niger",2007,57.2,772,14700000,"Africa","Niger, 2007","53.2","30","24","N/A","66.2","86.3","N/A","38.4","44","80.6","62.4","50","50"
"2050","Nigeria",2007,58.5,4420,146000000,"Africa","Nigeria, 2007","55.6","30","19","N/A","84.2","66.9","N/A","58.6","86.3","69.1","61.6","30","50"
"2051","North Korea",2007,70.4,1710,24200000,"Asia","North Korea, 2007","3","10","10","N/A","0","0","N/A","0","0","0","0","10","0"
"2052","North Macedonia",2007,74.9,10500,2070000,"Europe","North Macedonia, 2007","60.6","30","27","N/A","85","60.9","N/A","60.1","58.8","90.7","83.4","50","60"
"2053","Norway",2007,80.5,65100,4720000,"Europe","Norway, 2007","67.9","90","89","N/A","50.6","37.6","N/A","91.1","49","82.5","89.2","50","50"
"2054","Oman",2007,75.2,43100,2660000,"Middle East","Oman, 2007","65.8","50","63","N/A","98.5","52","N/A","56.6","76.2","77.5","83.8","50","50"
"2055","Pakistan",2007,63.5,4100,168000000,"Asia","Pakistan, 2007","57.2","30","21","N/A","73","92.3","N/A","71.6","57.4","72.6","63.6","50","40"
"2056","Panama",2007,78.2,14000,3450000,"The Americas","Panama, 2007","64.6","30","35","N/A","83","89.5","N/A","72.7","43.7","85.8","76.2","70","60"
"2057","Papua New Guinea",2007,55.7,2840,6810000,"Oceania","Papua New Guinea, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2058","Paraguay",2007,74.8,8610,6000000,"The Americas","Paraguay, 2007","58.3","30","21","N/A","96.7","91.4","N/A","49.3","28.5","78.4","77.4","50","60"
"2059","Peru",2007,77.9,8640,28300000,"The Americas","Peru, 2007","62.7","40","35","N/A","80.2","91.4","N/A","65.2","46.6","85.7","72.6","50","60"
"2060","Philippines",2007,69.2,5180,89400000,"Asia","Philippines, 2007","56","30","25","N/A","76","89.5","N/A","53.4","52.6","73.4","79.8","30","50"
"2061","Poland",2007,75.3,19600,38400000,"Europe","Poland, 2007","58.1","50","34","N/A","68.6","44.8","N/A","55.3","61.4","80.3","86.6","50","50"
"2062","Portugal",2007,79.3,27600,10600000,"Europe","Portugal, 2007","64","70","65","N/A","62.3","35.4","N/A","78.6","41.5","80.4","86.6","70","50"
"2063","Qatar",2007,77.2,116000,1220000,"Middle East","Qatar, 2007","62.9","50","59","N/A","99.8","71.4","N/A","60","60","72.4","76.4","30","50"
"2064","Romania",2007,73.2,17100,21000000,"Europe","Romania, 2007","61.2","30","30","N/A","85.9","71","N/A","73.2","58","69.7","84","50","60"
"2065","Russia",2007,67.3,22800,143000000,"Europe","Russia, 2007","52.2","30","24","N/A","79.5","69.5","N/A","62","61.5","62.8","62.6","30","40"
"2066","Rwanda",2007,60.3,1190,9270000,"Africa","Rwanda, 2007","52.4","30","21","N/A","73.9","79.6","N/A","51","58.2","70.3","70.6","30","40"
"2067","Samoa",2007,72.4,5720,182000,"Oceania","Samoa, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2068","Saudi Arabia",2007,74.7,45300,25200000,"Middle East","Saudi Arabia, 2007","60.9","50","34","N/A","99.4","66.7","N/A","53","84.9","80","70.4","30","40"
"2069","Senegal",2007,64.5,2740,11700000,"Africa","Senegal, 2007","58.1","50","32","N/A","60.8","83.9","N/A","56.4","43.2","82.9","71.6","50","50"
"2070","Seychelles",2007,72.8,21000,90100,"Africa","Seychelles, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2071","Sierra Leone",2007,53.5,1130,5990000,"Africa","Sierra Leone, 2007","47","10","24","N/A","73","81.5","N/A","50.5","32.7","72.9","55.2","30","40"
"2072","Singapore",2007,81.9,69200,4580000,"Asia","Singapore, 2007","87.1","90","94","N/A","89.5","93.8","N/A","96.7","97.8","89.4","90","80","50"
"2073","Slovenia",2007,78.2,30200,2010000,"Europe","Slovenia, 2007","59.6","50","61","N/A","54.6","30.9","N/A","72.9","41.2","78.9","86.6","70","50"
"2074","Solomon Islands",2007,61,1840,492000,"Oceania","Solomon Islands, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2075","South Africa",2007,52.6,11900,49100000,"Africa","South Africa, 2007","63.5","50","45","N/A","69.7","79.2","N/A","70.4","58.5","78.8","73.8","50","60"
"2076","South Korea",2007,79.7,28000,49000000,"Asia","South Korea, 2007","67.8","70","50","N/A","71.6","76.3","N/A","84.3","57.3","78.9","69.2","70","50"
"2077","Spain",2007,81,34300,45400000,"Europe","Spain, 2007","69.2","70","70","N/A","55.2","54.8","N/A","78","49.3","78.5","86.6","70","80"
"2078","Sri Lanka",2007,74.4,7330,19800000,"Asia","Sri Lanka, 2007","59.4","50","32","N/A","78.5","83.4","N/A","69.2","68.9","70.4","71.6","30","40"
"2079","Sudan",2007,66.5,3190,32400000,"Africa","Sudan, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2080","Suriname",2007,70.6,13000,511000,"The Americas","Suriname, 2007","54.8","50","32","N/A","67.8","75.6","N/A","42","86.1","69.1","65","30","30"
"2081","Sweden",2007,80.9,44100,9160000,"Europe","Sweden, 2007","69.3","90","92","N/A","33.1","3.6","N/A","94.2","65","83.8","81.4","80","70"
"2082","Switzerland",2007,81.9,56300,7540000,"Europe","Switzerland, 2007","78","90","91","N/A","67.9","59.8","N/A","84.1","77","83.5","87","70","70"
"2083","Syria",2007,75.5,5860,19900000,"Middle East","Syria, 2007","48.3","30","34","N/A","82.4","58.3","N/A","58.4","57","69","54","30","10"
"2084","Tajikistan",2007,69.4,1910,7060000,"Asia","Tajikistan, 2007","53.6","30","21","N/A","89.7","87.6","N/A","39.2","60.1","67","71","30","40"
"2085","Tanzania",2007,58.3,2050,40700000,"Africa","Tanzania, 2007","56.8","30","29","N/A","80.6","85.2","N/A","45.8","47.2","77","73.6","50","50"
"2086","Thailand",2007,75.9,12600,66200000,"Asia","Thailand, 2007","63.5","50","38","N/A","74.8","91.3","N/A","73","76.4","77.6","74.2","30","50"
"2087","Timor-Leste",2007,68.8,9310,1040000,"Asia","Timor-Leste, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2088","Togo",2007,57.7,1160,5920000,"Africa","Togo, 2007","49.7","30","30","N/A","54.7","92","N/A","37.5","47.8","76.5","68.4","30","30"
"2089","Tonga",2007,70.9,4630,103000,"Oceania","Tonga, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2090","Trinidad and Tobago",2007,72.8,31100,1310000,"The Americas","Trinidad and Tobago, 2007","70.6","70","38","N/A","82","80.6","N/A","62.7","78.9","74.7","79","70","70"
"2091","Tunisia",2007,76.3,9690,10300000,"Africa","Tunisia, 2007","60.3","50","49","N/A","73.3","78.5","N/A","78.9","61","80.1","71.8","30","30"
"2092","Turkey",2007,77.4,17900,69600000,"Europe","Turkey, 2007","57.4","50","35","N/A","69.1","62.4","N/A","67.4","38.8","70.1","81","50","50"
"2093","Turkmenistan",2007,66.8,7820,4870000,"Asia","Turkmenistan, 2007","43","10","18","N/A","91.7","85.3","N/A","30","30","65.9","79.2","10","10"
"2094","Uganda",2007,55.9,1420,29500000,"Africa","Uganda, 2007","63.1","30","25","N/A","80.6","83","N/A","57.5","87.8","78","68.8","50","70"
"2095","Ukraine",2007,68.1,8520,46400000,"Europe","Ukraine, 2007","51.5","30","26","N/A","83.6","53.2","N/A","43.6","52.8","68.4","77.2","30","50"
"2096","United Arab Emirates",2007,72.6,77200,6170000,"Middle East","United Arab Emirates, 2007","62.6","40","62","N/A","99.9","82.3","N/A","49.3","73.9","73.6","75","30","40"
"2097","United Kingdom",2007,79.7,38500,61500000,"Europe","United Kingdom, 2007","79.9","90","86","N/A","62","42.7","N/A","91.2","79","81.3","86.6","90","90"
"2098","United States",2007,78,50900,301000000,"The Americas","United States, 2007","81.2","90","76","N/A","69","60.3","N/A","91.4","94.7","83.8","86.6","80","80"
"2099","Uruguay",2007,75.5,14400,3330000,"The Americas","Uruguay, 2007","68.4","70","59","N/A","86.2","77.8","N/A","62.2","73.9","73.1","81.6","70","30"
"2100","Uzbekistan",2007,67.7,3530,27200000,"Asia","Uzbekistan, 2007","51.5","30","22","N/A","85","69.3","N/A","65.2","66.8","58.6","68.2","30","20"
"2101","Vanuatu",2007,63.6,2840,219000,"Oceania","Vanuatu, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2102","Venezuela",2007,75,17600,27200000,"The Americas","Venezuela, 2007","47.9","30","23","N/A","75.6","79.9","N/A","50.4","40.9","57.6","61.2","20","40"
"2103","Vietnam",2007,72.8,3850,85400000,"Asia","Vietnam, 2007","49.8","10","26","N/A","74.3","78.6","N/A","59.6","66.3","67.5","56","30","30"
"2104","Yemen",2007,66.8,4290,21300000,"Middle East","Yemen, 2007","54.1","30","27","N/A","83.2","56.2","N/A","53.5","76.3","68.2","66.4","50","30"
"2105","Zambia",2007,51.5,2800,12500000,"Africa","Zambia, 2007","56.2","40","26","N/A","70.6","78.5","N/A","63.6","54.8","57.8","70.8","50","50"
"2106","Zimbabwe",2007,45.9,1810,12300000,"Africa","Zimbabwe, 2007","32","10","26","N/A","68.8","49.6","N/A","42","41.1","0","52.6","10","20"
"2107","Afghanistan",2008,58.8,1270,27700000,"Asia","Afghanistan, 2008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2108","Albania",2008,77,9160,3000000,"Europe","Albania, 2008","62.4","30","26","N/A","90.3","76","N/A","55.6","49.5","80.4","75.8","70","70"
"2109","Algeria",2008,75.9,12700,34700000,"Africa","Algeria, 2008","56.2","30","31","N/A","77","74.6","N/A","73.6","57","80.2","68.8","40","30"
"2110","Angola",2008,58.4,6470,21700000,"Africa","Angola, 2008","46.9","20","22","N/A","85.2","72.8","N/A","36.7","41.5","57.8","73","20","40"
"2111","Argentina",2008,75.5,18600,40100000,"The Americas","Argentina, 2008","54.2","30","29","N/A","70.5","80.9","N/A","63.7","42.9","65","69.6","50","40"
"2112","Armenia",2008,73.8,7560,2910000,"Asia","Armenia, 2008","69.9","35","29","N/A","89","86.4","N/A","81.3","68.2","84.6","85","70","70"
"2113","Australia",2008,81.5,41400,21300000,"Oceania","Australia, 2008","82.2","90","87","N/A","59.2","62.8","N/A","90.3","95.5","83.7","83.8","80","90"
"2114","Austria",2008,80.4,44400,8340000,"Europe","Austria, 2008","71.4","90","86","N/A","51.2","25.3","N/A","80.9","73.2","81.4","86","70","70"
"2115","Azerbaijan",2008,68.8,14600,8820000,"Asia","Azerbaijan, 2008","55.3","30","24","N/A","80.4","82.9","N/A","62.6","58.7","76.5","78.4","30","30"
"2116","Bahrain",2008,77.1,42200,1110000,"Middle East","Bahrain, 2008","72.2","60","57","N/A","99.7","80.3","N/A","80","40","74.3","80.8","60","90"
"2117","Barbados",2008,76.3,17000,280000,"The Americas","Barbados, 2008","71.3","90","67","N/A","71.3","62.2","N/A","90","80","74","58.8","60","60"
"2118","Belarus",2008,70.3,15000,9450000,"Europe","Belarus, 2008","45.3","20","21","N/A","81","55.5","N/A","58.8","68.6","66.2","52.2","20","10"
"2119","Belgium",2008,79.6,41600,10800000,"Europe","Belgium, 2008","71.7","80","73","N/A","43.9","17.9","N/A","93.7","71.6","80.4","86","90","80"
"2120","Belize",2008,73.5,7930,307000,"The Americas","Belize, 2008","63","50","35","N/A","69.3","74.8","N/A","76.5","82.5","77.3","64.6","50","50"
"2121","Benin",2008,60.5,1840,8700000,"Africa","Benin, 2008","55.2","30","25","N/A","67.5","86.4","N/A","48.1","52.7","77.5","65.2","40","60"
"2122","Bhutan",2008,70.8,5840,672000,"Asia","Bhutan, 2008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2123","Bolivia",2008,70.1,5130,9720000,"The Americas","Bolivia, 2008","53.1","25","27","N/A","87.8","68.1","N/A","59","28.8","76.5","79","20","60"
"2124","Bosnia and Herzegovina",2008,76.1,9850,3750000,"Europe","Bosnia and Herzegovina, 2008","53.9","10","29","N/A","73.7","48.3","N/A","57.2","54.2","76.6","79.8","50","60"
"2125","Botswana",2008,57,13700,1920000,"Africa","Botswana, 2008","68.2","70","56","N/A","76.4","61.8","N/A","69.1","71.1","69.7","67.6","70","70"
"2126","Brazil",2008,74,13900,192000000,"The Americas","Brazil, 2008","56.2","50","33","N/A","68.6","55.5","N/A","54","63.9","75.7","70.8","50","40"
"2127","Bulgaria",2008,73.3,15400,7520000,"Europe","Bulgaria, 2008","63.7","30","40","N/A","82.7","56","N/A","68.4","80.6","73.7","86","60","60"
"2128","Burkina Faso",2008,57.2,1390,14700000,"Africa","Burkina Faso, 2008","55.7","30","32","N/A","77.5","85.9","N/A","50.7","45.8","78.8","66.6","40","50"
"2129","Burundi",2008,56,718,8130000,"Africa","Burundi, 2008","46.2","30","24","N/A","72.1","59.4","N/A","35.5","56","74.7","50.2","30","30"
"2130","Cambodia",2008,66,2450,13900000,"Asia","Cambodia, 2008","55.9","30","21","N/A","91.4","94.2","N/A","43","46.3","80.9","52.2","50","50"
"2131","Cameroon",2008,56.3,2880,19300000,"Africa","Cameroon, 2008","54.3","30","23","N/A","71.8","93.6","N/A","40.3","55","72.3","57","50","50"
"2132","Canada",2008,80.8,41600,33300000,"The Americas","Canada, 2008","80.2","90","85","N/A","75.5","53.7","N/A","96.7","82.7","81","87","70","80"
"2133","Central African Republic",2008,46.7,888,4270000,"Africa","Central African Republic, 2008","48.6","20","24","N/A","65.5","91.6","N/A","40.8","49.9","72.5","51.4","30","40"
"2134","Chad",2008,55.1,1730,11200000,"Africa","Chad, 2008","47.8","20","20","N/A","49.9","94.9","N/A","34.6","45","73.6","60","40","40"
"2135","Chile",2008,78.8,19000,16700000,"The Americas","Chile, 2008","78.6","90","73","N/A","78.1","88.2","N/A","67.8","77.4","78.8","82.2","80","70"
"2136","China",2008,75.4,7930,1350000000,"Asia","China, 2008","53.1","20","33","N/A","66.4","89.7","N/A","50.3","64.8","76.5","70.2","30","30"
"2137","Colombia",2008,77.6,10600,44300000,"The Americas","Colombia, 2008","62.2","40","39","N/A","72.8","71.2","N/A","72.5","63.9","71.4","70.8","60","60"
"2138","Comoros",2008,65.8,2380,657000,"Africa","Comoros, 2008","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2139","Costa Rica",2008,80.2,12700,4460000,"The Americas","Costa Rica, 2008","64.2","50","41","N/A","82.9","87.4","N/A","60","61.2","67.9","81.8","70","40"
"2140","Croatia",2008,75.8,22700,4350000,"Europe","Croatia, 2008","54.1","30","34","N/A","68.8","28","N/A","58.5","45.5","78.8","87.6","50","60"
"2141","Cuba",2008,78.3,6340,11200000,"The Americas","Cuba, 2008","27.5","10","35","N/A","54.8","0","N/A","10","20","64.6","60.8","10","10"
"2142","Cyprus",2008,79.3,36000,1080000,"Europe","Cyprus, 2008","71.3","90","56","N/A","78.2","43","N/A","70","70","85","81","70","70"
"2143","Czech Republic",2008,77.2,29400,10400000,"Europe","Czech Republic, 2008","68.1","70","48","N/A","71.3","45.6","N/A","64.2","66.1","80.3","86","70","80"
"2144","Denmark",2008,78.8,45900,5500000,"Europe","Denmark, 2008","79.2","90","95","N/A","35","19.8","N/A","99.9","100","86.5","86","90","90"
