country,year,Life_expectancy,Income,Population,Continent
Gabon,1922,32.6,1150,326000,Africa
Georgia,1922,34.8,560,2720000,Asia
Germany,1922,55.7,6730,62800000,Europe
Ghana,1922,29.9,1880,3230000,Africa
Greece,1922,46.2,3780,5880000,Europe
Grenada,1922,38.6,1480,67800,The Americas
Guatemala,1922,25.2,1970,1710000,The Americas
Guinea,1922,34.4,562,1920000,Africa
Guinea-Bissau,1922,30.4,616,348000,Africa
Guyana,1922,36.1,2610,289000,The Americas
Haiti,1922,28.6,1790,2260000,The Americas
Honduras,1922,36,2370,818000,The Americas
Hungary,1922,43.6,4400,8060000,Europe
Iceland,1922,56.9,3080,99600,Europe
India,1922,25.5,933,321000000,Asia
Indonesia,1922,30.5,1560,48400000,Asia
Iran,1922,26.8,2680,9970000,Middle East
Iraq,1922,31.8,6370,3600000,Middle East
Ireland,1922,56.7,5260,3980000,Europe
Israel,1922,32,1110,465000,Middle East
Italy,1922,50,4550,37600000,Europe
Jamaica,1922,37.3,1280,894000,The Americas
Japan,1922,42.8,2880,56800000,Asia
Jordan,1922,32.1,2330,217000,Middle East
Kazakhstan,1922,23.5,1260,5090000,Asia
Kenya,1922,27.1,1390,3840000,Africa
Kiribati,1922,25.9,795,28600,Oceania
Kuwait,1922,26.6,2350,116000,Middle East
Latvia,1922,55.7,1870,1840000,Europe
Lebanon,1922,30.1,5280,789000,Middle East
Lesotho,1922,35.1,376,405000,Africa
Liberia,1922,34.2,1030,599000,Africa
Libya,1922,35.9,2750,691000,Africa
Lithuania,1922,49.5,3160,2280000,Europe
Luxembourg,1922,55.6,6060,274000,Europe
Madagascar,1922,32.6,1080,2630000,Africa
Malawi,1922,31.4,364,1910000,Africa
Malaysia,1922,30.6,2140,3500000,Asia
Maldives,1922,31.4,1120,65800,Asia
Mali,1922,29.5,625,3120000,Africa
Malta,1922,52.2,1940,229000,Europe
Marshall Islands,1922,NA,710,67000,Oceania
Mauritania,1922,33.6,873,419000,Africa
Mauritius,1922,28,1670,384000,Africa
Mexico,1922,32.8,3050,15100000,The Americas
"Micronesia, Fed. Sts.",1922,26.3,664,27500,Oceania
Moldova,1922,33.7,605,1800000,Europe
Mongolia,1922,31.2,1200,734000,Asia
Montenegro,1922,37.6,2620,469000,Europe
Morocco,1922,33.8,1380,5910000,Africa
Mozambique,1922,33.5,414,3850000,Africa
Myanmar,1922,29.2,860,12200000,Asia
Namibia,1922,34.3,2490,295000,Africa
Nepal,1922,35.6,826,5410000,Asia
Netherlands,1922,59.9,8280,7000000,Europe
New Zealand,1922,57.2,7970,1280000,Oceania
Nicaragua,1922,25.7,2730,762000,The Americas
Niger,1922,33.8,748,1680000,Africa
Nigeria,1922,36.3,1560,24000000,Africa
North Korea,1922,31,407,6680000,Asia
North Macedonia,1922,37.9,1700,980000,Europe
Norway,1922,60.7,8640,2670000,Europe
Oman,1922,32,1850,422000,Middle East
Pakistan,1922,26.9,1360,22400000,Asia
Panama,1922,35.3,2540,474000,The Americas
Papua New Guinea,1922,33.8,794,706000,Oceania
Paraguay,1922,36.6,2790,732000,The Americas
Peru,1922,33.8,2270,4900000,The Americas
Philippines,1922,31.6,2540,9790000,Asia
Poland,1922,47.1,3780,24200000,Europe
Portugal,1922,35.6,2470,6160000,Europe
Qatar,1922,29.8,2550,19100,Middle East
Romania,1922,36.8,1090,12600000,Europe
Russia,1922,24.7,1590,79300000,Europe
Rwanda,1922,32.7,508,1400000,Africa
Samoa,1922,28.3,2150,39200,Oceania
Sao Tome and Principe,1922,31.8,1080,56800,Africa
Saudi Arabia,1922,35.8,3960,2400000,Middle East
Senegal,1922,28.2,945,1600000,Africa
Serbia,1922,37.2,3330,3780000,Europe
Seychelles,1922,51,1720,27700,Africa
Sierra Leone,1922,29.1,1150,1320000,Africa
Singapore,1922,35.9,3640,421000,Asia
Slovenia,1922,38.1,3470,1150000,Europe
Solomon Islands,1922,25.2,588,115000,Oceania
Somalia,1922,32.5,820,1660000,Africa
South Africa,1922,35.2,2940,7780000,Africa
South Korea,1922,29.3,820,11300000,Asia
South Sudan,1922,31.7,962,2180000,Africa
Spain,1922,44.1,4060,21700000,Europe
Sri Lanka,1922,35.8,1580,5620000,Asia
St. Lucia,1922,29.2,1260,56100,The Americas
St. Vincent and the Grenadines,1922,26.8,1710,44800,The Americas
Sudan,1922,31.5,977,5040000,Africa
Suriname,1922,32.9,3520,142000,The Americas
Swaziland,1922,33.4,863,156000,Africa
Sweden,1922,61,5160,5930000,Europe
Switzerland,1922,58.6,15100,3880000,Europe
Syria,1922,32.3,1120,2290000,Middle East
Tajikistan,1922,20.8,556,1170000,Asia
Tanzania,1922,34.2,762,4910000,Africa
Thailand,1922,31.2,1140,10600000,Asia
Timor-Leste,1922,31.3,663,382000,Asia
Togo,1922,33.2,1070,902000,Africa
Tonga,1922,28.8,1020,26500,Oceania
Trinidad and Tobago,1922,39.9,2490,400000,The Americas
Tunisia,1922,30.9,1560,2380000,Africa
Turkey,1922,34.2,1200,14200000,Europe
Turkmenistan,1922,19.3,1050,927000,Asia
Uganda,1922,25.3,758,3260000,Africa
Ukraine,1922,31.9,845,28800000,Europe
United Arab Emirates,1922,31.3,2320,54000,Middle East
United Kingdom,1922,57.1,7250,47100000,Europe
United States,1922,58.1,8470,115000000,The Americas
Uruguay,1922,32.9,3800,1460000,The Americas
Uzbekistan,1922,24.2,559,4790000,Asia
Vanuatu,1922,25.5,899,54400,Oceania
Venezuela,1922,32.6,2260,3310000,The Americas
Vietnam,1922,30.5,1050,18000000,Asia
Yemen,1922,23.6,1240,3560000,Middle East
Zambia,1922,34.3,1140,1490000,Africa
Zimbabwe,1922,34.3,991,1560000,Africa
Afghanistan,1923,30.8,1570,9710000,Asia
Albania,1923,35.4,1570,965000,Europe
Algeria,1923,32,2540,5920000,Africa
Andorra,1923,NA,4410,5630,Europe
Angola,1923,30.6,1370,2980000,Africa
Antigua and Barbuda,1923,35.6,1810,29900,The Americas
Argentina,1923,51.3,6850,9630000,The Americas
Armenia,1923,38.4,593,1040000,Asia
Australia,1923,61.8,9430,5590000,Oceania
Austria,1923,52,4930,6530000,Europe
Azerbaijan,1923,34.3,884,2260000,Asia
Bahrain,1923,30.8,2780,118000,Middle East
Bangladesh,1923,23.4,1120,27600000,Asia
Barbados,1923,35,1970,162000,The Americas
Belarus,1923,43.2,715,6070000,Europe
Belgium,1923,56.8,7440,7700000,Europe
Belize,1923,34.1,1260,48300,The Americas
Benin,1923,32.8,1010,1480000,Africa
Bhutan,1923,33.7,776,259000,Asia
Bolivia,1923,34.5,2120,2440000,The Americas
Bosnia and Herzegovina,1923,37.2,1180,2160000,Europe
Botswana,1923,33.9,674,241000,Africa
Brazil,1923,32.5,1750,29300000,The Americas
Brunei,1923,36.3,2160,28000,Asia
Bulgaria,1923,44.6,1770,5340000,Europe
Burkina Faso,1923,31.4,537,2970000,Africa
Burundi,1923,32.1,472,1510000,Africa
Cambodia,1923,36.4,449,2890000,Asia
Cameroon,1923,30.4,1090,2920000,Africa
Canada,1923,57,6730,9040000,The Americas
Central African Republic,1923,32,791,918000,Africa
Chad,1923,34.1,761,1730000,Africa
Chile,1923,33,3940,4190000,The Americas
China,1923,32,795,479000000,Asia
Colombia,1923,33.4,1920,6870000,The Americas
Comoros,1923,33.2,780,131000,Africa
Costa Rica,1923,37.9,2360,481000,The Americas
Cote d'Ivoire,1923,33.8,1480,1710000,Africa
Croatia,1923,38.5,3420,3050000,Europe
Cuba,1923,38.8,3280,3310000,The Americas
Cyprus,1923,47.8,2820,321000,Europe
Czech Republic,1923,51.5,4950,10200000,Europe
Denmark,1923,61.1,8190,3330000,Europe
Djibouti,1923,33,1440,45500,Africa
Dominica,1923,NA,1400,38300,The Americas
Dominican Republic,1923,31.9,1320,985000,The Americas
Ecuador,1923,34.6,2000,1890000,The Americas
Egypt,1923,32.5,2910,12700000,Africa
El Salvador,1923,29.6,2150,1400000,The Americas
Equatorial Guinea,1923,31.6,674,120000,Africa
Eritrea,1923,31,710,607000,Africa
Estonia,1923,53.2,2510,1110000,Europe
Ethiopia,1923,29.7,544,17900000,Africa
Fiji,1923,27.7,1390,167000,Oceania
Finland,1923,52.5,3540,3220000,Europe
France,1923,54.7,6180,39000000,Europe
Gabon,1923,32.7,1190,330000,Africa
Georgia,1923,35.2,629,2740000,Asia
Germany,1923,56.3,5550,63300000,Europe
Ghana,1923,29.9,2000,3280000,Africa
Greece,1923,46.8,3820,5950000,Europe
Grenada,1923,39.4,1490,69000,The Americas
Guatemala,1923,25.2,2150,1720000,The Americas
Guinea,1923,34.5,567,1950000,Africa
Guinea-Bissau,1923,30.4,615,353000,Africa
Guyana,1923,36.9,2650,289000,The Americas
Haiti,1923,28.6,1810,2290000,The Americas
Honduras,1923,36,2270,841000,The Americas
Hungary,1923,44.5,4520,8120000,Europe
Iceland,1923,57.6,2900,101000,Europe
India,1923,25.9,893,325000000,Asia
Indonesia,1923,30.5,1570,49000000,Asia
Iran,1923,26.8,2740,10300000,Middle East
Iraq,1923,31.8,6460,3650000,Middle East
Ireland,1923,56.9,5210,3820000,Europe
Israel,1923,32,1060,477000,Middle East
Italy,1923,51.4,4920,38000000,Europe
Jamaica,1923,38.3,1290,909000,The Americas
Japan,1923,43.4,2850,57600000,Asia
Jordan,1923,32.1,2360,222000,Middle East
Kazakhstan,1923,32.6,1460,5140000,Asia
Kenya,1923,26.8,1400,3900000,Africa
Kiribati,1923,25.9,822,28800,Oceania
Kuwait,1923,26.6,2320,117000,Middle East
Latvia,1923,56.8,2000,1840000,Europe
Lebanon,1923,30.1,5360,804000,Middle East
Lesotho,1923,35.2,377,414000,Africa
Liberia,1923,34.2,1020,608000,Africa
Libya,1923,35.9,2760,699000,Africa
Lithuania,1923,49.8,3380,2290000,Europe
Luxembourg,1923,55,6240,277000,Europe
Madagascar,1923,32.6,1100,2670000,Africa
Malawi,1923,31.4,367,1930000,Africa
Malaysia,1923,30.6,2060,3570000,Asia
Maldives,1923,31.3,1130,66600,Asia
Mali,1923,29.6,624,3170000,Africa
Malta,1923,52.7,1940,231000,Europe
Marshall Islands,1923,NA,727,68500,Oceania
Mauritania,1923,33.6,880,425000,Africa
Mauritius,1923,33.5,1700,386000,Africa
Mexico,1923,33.7,3110,15300000,The Americas
"Micronesia, Fed. Sts.",1923,26.3,677,27700,Oceania
Moldova,1923,34.1,696,1810000,Europe
Mongolia,1923,31.2,1220,735000,Asia
Montenegro,1923,38.4,2730,466000,Europe
Morocco,1923,33.9,1410,5970000,Africa
Mozambique,1923,33.5,412,3910000,Africa
Myanmar,1923,29.1,883,12300000,Asia
Namibia,1923,34.3,2530,301000,Africa
Nepal,1923,35.7,825,5410000,Asia
Netherlands,1923,62.1,8340,7090000,Europe
New Zealand,1923,57.7,8470,1310000,Oceania
Nicaragua,1923,26.3,2920,767000,The Americas
Niger,1923,33.9,754,1710000,Africa
Nigeria,1923,36.4,1580,24400000,Africa
North Korea,1923,31.6,413,6790000,Asia
North Macedonia,1923,38.4,1770,989000,Europe
Norway,1923,61.7,9210,2690000,Europe
Oman,1923,32,1900,423000,Middle East
Pakistan,1923,27.2,1310,22800000,Asia
Panama,1923,35.5,2570,477000,The Americas
Papua New Guinea,1923,33.8,799,711000,Oceania
Paraguay,1923,36.6,2800,749000,The Americas
Peru,1923,33.8,2390,4980000,The Americas
Philippines,1923,31.7,2340,10000000,Asia
Poland,1923,47.5,3830,24600000,Europe
Portugal,1923,35.6,2550,6240000,Europe
Qatar,1923,29.8,2530,19300,Middle East
Romania,1923,37.3,1180,12700000,Europe
Russia,1923,33.6,1830,80000000,Europe
Rwanda,1923,32.7,511,1420000,Africa
Samoa,1923,28.3,2170,41000,Oceania
Sao Tome and Principe,1923,31.8,1100,57200,Africa
Saudi Arabia,1923,35.8,4100,2420000,Middle East
Senegal,1923,28,966,1620000,Africa
Serbia,1923,38,3420,3860000,Europe
Seychelles,1923,51.3,1790,27900,Africa
Sierra Leone,1923,29.1,1140,1340000,Africa
Singapore,1923,36.8,3720,439000,Asia
Slovenia,1923,39.1,3570,1160000,Europe
Solomon Islands,1923,25.2,598,110000,Oceania
Somalia,1923,32.5,826,1670000,Africa
South Africa,1923,35.2,2990,7950000,Africa
South Korea,1923,29.8,871,11500000,Asia
South Sudan,1923,31.8,985,2190000,Africa
Spain,1923,44.6,4060,21900000,Europe
Sri Lanka,1923,33,1550,5670000,Asia
St. Lucia,1923,30,1280,56900,The Americas
St. Vincent and the Grenadines,1923,27.6,1720,45200,The Americas
Sudan,1923,31.5,999,5060000,Africa
Suriname,1923,32.9,3580,144000,The Americas
Swaziland,1923,33.4,867,159000,Africa
Sweden,1923,63,5320,5960000,Europe
Switzerland,1923,60.1,15700,3900000,Europe
Syria,1923,32.4,1140,2320000,Middle East
Tajikistan,1923,29.6,640,1180000,Asia
Tanzania,1923,34.2,776,4990000,Africa
Thailand,1923,31.2,1130,10800000,Asia
Timor-Leste,1923,31.3,665,389000,Asia
Togo,1923,33.3,1070,916000,Africa
Tonga,1923,28.8,1030,26900,Oceania
Trinidad and Tobago,1923,40.6,2550,402000,The Americas
Tunisia,1923,30.9,1570,2410000,Africa
Turkey,1923,36.3,1240,14300000,Europe
Turkmenistan,1923,28.2,1210,936000,Asia
Uganda,1923,25,769,3320000,Africa
Ukraine,1923,40.7,973,29000000,Europe
United Arab Emirates,1923,31.3,2310,54400,Middle East
United Kingdom,1923,59.4,7440,47000000,Europe
United States,1923,57.5,9420,116000000,The Americas
Uruguay,1923,32.9,4040,1490000,The Americas
Uzbekistan,1923,33.2,602,4830000,Asia
Vanuatu,1923,25.6,910,54400,Oceania
Venezuela,1923,32.6,2370,3340000,The Americas
Vietnam,1923,30.5,1040,17900000,Asia
Yemen,1923,23.6,1240,3590000,Middle East
Zambia,1923,34.3,1170,1510000,Africa
Zimbabwe,1923,34.3,985,1600000,Africa
Afghanistan,1924,30.9,1600,9200000,Asia
Albania,1924,35.4,1580,970000,Europe
Algeria,1924,33.5,2600,5990000,Africa
Andorra,1924,NA,4480,5530,Europe
Angola,1924,30.7,1410,3030000,Africa
Antigua and Barbuda,1924,36.4,1860,30000,The Americas
Argentina,1924,51.7,7120,9910000,The Americas
Armenia,1924,40.8,642,1050000,Asia
Australia,1924,62.6,9840,5690000,Oceania
Austria,1924,52.6,5480,6550000,Europe
Azerbaijan,1924,36.7,1120,2280000,Asia
Bahrain,1924,30.8,2790,118000,Middle East
Bangladesh,1924,23.6,1170,27700000,Asia
Barbados,1924,35.9,2000,164000,The Americas
Belarus,1924,45.7,906,6120000,Europe
Belgium,1924,57.5,7610,7750000,Europe
Belize,1924,34.7,1280,48900,The Americas
Benin,1924,32.8,1020,1500000,Africa
Bhutan,1924,33.8,779,259000,Asia
Bolivia,1924,34.6,2190,2460000,The Americas
Bosnia and Herzegovina,1924,37.8,1250,2170000,Europe
Botswana,1924,33.9,679,246000,Africa
Brazil,1924,32.5,1710,29900000,The Americas
Brunei,1924,37,2170,28400,Asia
Bulgaria,1924,44.8,1780,5440000,Europe
Burkina Faso,1924,31.4,537,3010000,Africa
Burundi,1924,32.1,473,1540000,Africa
Cambodia,1924,36.5,450,2880000,Asia
Cameroon,1924,30.4,1100,2960000,Africa
Canada,1924,58.8,6730,9200000,The Americas
Central African Republic,1924,32,804,930000,Africa
Chad,1924,34.1,769,1750000,Africa
Chile,1924,34.1,4170,4250000,The Americas
China,1924,32,796,481000000,Asia
Colombia,1924,33.5,1990,7040000,The Americas
Comoros,1924,33.2,777,132000,Africa
Costa Rica,1924,38.6,2640,490000,The Americas
Cote d'Ivoire,1924,33.9,1510,1730000,Africa
Croatia,1924,39.3,3590,3070000,Europe
Cuba,1924,39.1,3390,3390000,The Americas
Cyprus,1924,47.9,2850,324000,Europe
Czech Republic,1924,52.1,5410,10300000,Europe
Denmark,1924,61.1,8140,3360000,Europe
Djibouti,1924,33,1480,46000,Africa
Dominica,1924,NA,1410,38800,The Americas
Dominican Republic,1924,32,1350,1020000,The Americas
Ecuador,1924,34.7,2020,1910000,The Americas
Egypt,1924,32.5,2920,12900000,Africa
El Salvador,1924,29.6,2250,1430000,The Americas
Equatorial Guinea,1924,31.6,681,122000,Africa
Eritrea,1924,31,713,614000,Africa
Estonia,1924,54,2550,1120000,Europe
Ethiopia,1924,29.7,544,17900000,Africa
Fiji,1924,27.7,1420,171000,Oceania
Finland,1924,50.1,3600,3250000,Europe
France,1924,55.4,6880,39300000,Europe
Gabon,1924,32.7,1230,334000,Africa
Georgia,1924,34.2,706,2770000,Asia
Germany,1924,56.9,6460,63700000,Europe
Ghana,1924,29.9,2150,3330000,Africa
Greece,1924,47.5,3960,6010000,Europe
Grenada,1924,40.1,1490,70300,The Americas
Guatemala,1924,25.1,2300,1740000,The Americas
Guinea,1924,34.6,571,1980000,Africa
Guinea-Bissau,1924,30.4,615,358000,Africa
Guyana,1924,37.7,2700,290000,The Americas
Haiti,1924,28.6,1830,2320000,The Americas
Honduras,1924,36.1,2070,865000,The Americas
Hungary,1924,45.3,4650,8190000,Europe
Iceland,1924,54,3080,102000,Europe
India,1924,26.4,928,328000000,Asia
Indonesia,1924,30.5,1640,49600000,Asia
Iran,1924,26.9,2800,10700000,Middle East
Iraq,1924,31.8,6560,3700000,Middle East
Ireland,1924,57.2,5200,3670000,Europe
Israel,1924,32,1330,489000,Middle East
Italy,1924,51.5,5010,38300000,Europe
Jamaica,1924,38.9,1310,924000,The Americas
Japan,1924,44,2890,58400000,Asia
Jordan,1924,32.1,2390,227000,Middle East
Kazakhstan,1924,35.1,1850,5190000,Asia
Kenya,1924,26.4,1400,3970000,Africa
Kiribati,1924,25.9,851,28900,Oceania
Kuwait,1924,26.7,2300,118000,Middle East
Latvia,1924,53.8,2040,1850000,Europe
Lebanon,1924,30.1,5430,819000,Middle East
Lesotho,1924,35.2,377,422000,Africa
Liberia,1924,34.3,1010,617000,Africa
Libya,1924,36,2770,707000,Africa
Lithuania,1924,50.2,3430,2310000,Europe
Luxembourg,1924,57.1,6410,280000,Europe
Madagascar,1924,32.6,1120,2710000,Africa
Malawi,1924,31.4,371,1960000,Africa
Malaysia,1924,30.6,1970,3650000,Asia
Maldives,1924,31.3,1140,67400,Asia
Mali,1924,29.6,623,3210000,Africa
Malta,1924,53.2,1930,233000,Europe
Marshall Islands,1924,NA,744,70100,Oceania
Mauritania,1924,33.7,886,432000,Africa
Mauritius,1924,34.3,1730,388000,Africa
Mexico,1924,33,3010,15500000,The Americas
"Micronesia, Fed. Sts.",1924,26.3,691,27800,Oceania
Moldova,1924,34.6,881,1830000,Europe
Mongolia,1924,31.2,1250,737000,Asia
Montenegro,1924,39.2,2910,463000,Europe
Morocco,1924,33.9,1440,6040000,Africa
Mozambique,1924,33.6,408,3970000,Africa
Myanmar,1924,29.1,908,12400000,Asia
Namibia,1924,34.4,2560,307000,Africa
Nepal,1924,35.8,823,5410000,Asia
Netherlands,1924,63,8810,7200000,Europe
New Zealand,1924,58.1,8470,1330000,Oceania
Nicaragua,1924,26.8,3040,772000,The Americas
Niger,1924,33.9,761,1730000,Africa
Nigeria,1924,36.5,1590,24800000,Africa
North Korea,1924,32.5,420,6900000,Asia
North Macedonia,1924,39,1870,997000,Europe
Norway,1924,62,9050,2700000,Europe
Oman,1924,31.9,1940,424000,Middle East
Pakistan,1924,27.5,1360,23300000,Asia
Panama,1924,35.7,2640,479000,The Americas
Papua New Guinea,1924,33.9,804,717000,Oceania
Paraguay,1924,36.6,2820,766000,The Americas
Peru,1924,33.7,2570,5060000,The Americas
Philippines,1924,31.7,2510,10200000,Asia
Poland,1924,47.8,3870,25000000,Europe
Portugal,1924,35.6,2430,6310000,Europe
Qatar,1924,29.8,2510,19400,Middle East
Romania,1924,37.9,1180,12900000,Europe
Russia,1924,36.1,2320,80800000,Europe
Rwanda,1924,26.8,514,1450000,Africa
Samoa,1924,28.4,2200,42900,Oceania
Sao Tome and Principe,1924,31.8,1110,57500,Africa
Saudi Arabia,1924,35.9,4250,2440000,Middle East
Senegal,1924,27.8,987,1650000,Africa
Serbia,1924,38.7,3570,3940000,Europe
Seychelles,1924,51.5,1860,28100,Africa
Sierra Leone,1924,29.2,1130,1360000,Africa
Singapore,1924,37.6,3640,458000,Asia
Slovenia,1924,40,3750,1170000,Europe
Solomon Islands,1924,25.2,608,105000,Oceania
Somalia,1924,32.6,832,1690000,Africa
South Africa,1924,35.2,3030,8110000,Africa
South Korea,1924,30.6,869,11700000,Asia
South Sudan,1924,31.9,1010,2200000,Africa
Spain,1924,46.1,4160,22100000,Europe
Sri Lanka,1924,37.6,1640,5720000,Asia
St. Lucia,1924,30.9,1300,57700,The Americas
St. Vincent and the Grenadines,1924,28.5,1740,45600,The Americas
Sudan,1924,31.5,1020,5080000,Africa
Suriname,1924,32.9,3640,146000,The Americas
Swaziland,1924,33.5,872,163000,Africa
Sweden,1924,62,5690,5990000,Europe
Switzerland,1924,59.6,16900,3920000,Europe
Syria,1924,32.4,1160,2350000,Middle East
Tajikistan,1924,32,809,1190000,Asia
Tanzania,1924,34.3,788,5060000,Africa
Thailand,1924,31.2,1130,11100000,Asia
Timor-Leste,1924,31.3,666,396000,Asia
Togo,1924,33.3,1070,930000,Africa
Tonga,1924,28.9,1040,27300,Oceania
Trinidad and Tobago,1924,41.3,2610,403000,The Americas
Tunisia,1924,31.2,1580,2430000,Africa
Turkey,1924,36.3,1350,14400000,Europe
Turkmenistan,1924,30.7,1530,944000,Asia
Uganda,1924,24.7,779,3370000,Africa
Ukraine,1924,43.2,1230,29300000,Europe
United Arab Emirates,1924,31.3,2290,54900,Middle East
United Kingdom,1924,58.1,7690,46900000,Europe
United States,1924,58.5,9530,118000000,The Americas
Uruguay,1924,32.9,4180,1530000,The Americas
Uzbekistan,1924,35.7,649,4880000,Asia
Vanuatu,1924,25.6,923,54400,Oceania
Venezuela,1924,32.6,2450,3380000,The Americas
Vietnam,1924,30.5,1040,17900000,Asia
Yemen,1924,23.6,1250,3630000,Middle East
Zambia,1924,34.4,1190,1530000,Africa
Zimbabwe,1924,34.4,979,1630000,Africa
Afghanistan,1925,31,1630,8720000,Asia
Albania,1925,35.4,1600,975000,Europe
Algeria,1925,34.3,2660,6050000,Africa
Andorra,1925,NA,4560,5430,Europe
Angola,1925,30.8,1460,3070000,Africa
Antigua and Barbuda,1925,37.3,1900,30100,The Americas
Argentina,1925,52.2,6890,10200000,The Americas
Armenia,1925,39.9,696,1060000,Asia
Australia,1925,63.3,10100,5800000,Oceania
Austria,1925,53.1,5840,6580000,Europe
Azerbaijan,1925,35.8,1400,2300000,Asia
Bahrain,1925,30.8,2810,118000,Middle East
Bangladesh,1925,23.7,1170,27900000,Asia
Barbados,1925,36.7,2020,165000,The Americas
Belarus,1925,44.8,1130,6180000,Europe
Belgium,1925,57.2,7650,7800000,Europe
Belize,1925,35.3,1300,49500,The Americas
Benin,1925,32.9,1030,1530000,Africa
Bhutan,1925,33.9,782,259000,Asia
Bolivia,1925,34.6,2260,2490000,The Americas
Bosnia and Herzegovina,1925,38.4,1290,2190000,Europe
Botswana,1925,33.9,685,251000,Africa
Brazil,1925,32.5,1680,30600000,The Americas
